11 15 18.6
11 16 21.93
11 17 18.03
11 18 20.88
11 19 22.83
11 20 19.65
11 21 17.72
11 22 18.38
11 23 15.65
11 24 21.47
11 25 19.72
11 26 17.2
11 27 20.81
11 28 18.44
11 29 24.21
11 30 20.52
11 31 42.2
11 32 38.29
11 33 39.62
11 34 36.12
11 35 45.34
11 36 38.42
11 37 43.93
11 38 45.45
11 39 42.44
11 40 39.0
11 41 37.0
11 42 37.05
11 43 34.06
11 44 39.12
11 45 39.32
11 46 37.34
11 47 34.37
11 48 39.62
11 49 34.71
11 50 38.08
11 51 40.26
11 52 35.44
11 53 64.63
11 54 59.41
11 55 54.45
11 56 64.2
11 57 54.23
11 58 64.07
11 59 54.08
11 60 64.0
11 61 41.79
11 62 37.16
11 63 32.65
11 64 41.11
11 65 31.78
11 66 36.06
11 67 31.38
11 68 40.26
11 69 35.44
11 70 71.56
11 71 68.96
11 72 42.95
11 73 69.07
11 74 38.47
11 75 10.77
11 76 64.66
11 77 65.8
11 78 62.97
11 79 65.0
11 80 66.6
11 81 60.46
11 82 42.38
11 83 39.56
11 84 36.69
11 85 34.21
11 86 34.01
11 87 33.11
11 88 31.32
11 89 30.08
11 90 28.65
11 91 26.57
11 92 35.78
11 93 34.0
11 94 32.7
11 95 29.15
11 96 27.31
11 97 29.68
11 98 23.77
11 99 22.83
11 100 25.61
11 101 19.65
12 0 38.08
12 1 26.25
12 2 25.0
12 3 25.5
12 4 24.04
12 5 26.25
12 6 21.93
12 7 24.21
12 8 21.4
12 9 19.85
12 10 21.47
12 11 18.87
12 13 10.44
12 14 3.0
12 15 7.07
12 16 5.0
12 17 12.21
12 18 14.14
12 19 11.18
12 20 35.36
12 21 33.38
12 22 33.14
12 23 30.15
12 24 35.0
12 25 33.0
12 26 30.0
12 27 33.06
12 28 30.07
12 29 35.36
12 30 30.41
12 31 52.2
12 32 47.43
12 33 48.1
12 34 43.46
12 35 53.85
12 36 44.72
12 37 50.54
12 38 51.48
12 39 47.17
12 40 55.9
12 41 53.94
12 42 53.6
12 43 50.64
12 44 55.44
12 45 55.23
12 46 53.24
12 47 50.25
12 48 55.08
12 49 50.09
12 50 53.01
12 51 55.0
12 52 50.0
12 53 82.23
12 54 76.9
12 55 72.03
12 56 81.39
12 57 71.59
12 58 81.05
12 59 71.2
12 60 80.62
12 61 60.42
12 62 55.9
12 63 51.48
12 64 59.62
12 65 50.54
12 66 54.63
12 67 50.09
12 68 58.52
12 69 53.85
12 70 89.02
12 71 86.02
12 72 61.72
12 73 86.68
12 74 57.31
12 75 28.28
12 76 82.01
12 77 83.63
12 78 80.43
12 79 82.88
12 80 84.85
12 81 78.1
12 82 58.31
12 83 55.76
12 84 52.48
12 85 49.74
12 86 50.8
12 87 50.0
12 88 47.17
12 89 46.62
12 90 46.1
12 91 43.01
12 92 42.0
12 93 40.0
12 94 40.11
12 95 37.34
12 96 35.36
12 97 35.0
12 98 34.48
12 99 30.41
12 100 30.0
12 101 38.08
13 0 30.81
13 1 24.04
13 2 23.54
13 3 21.93
13 4 21.19
13 5 22.36
13 6 18.97
13 7 20.12
13 8 17.46
13 9 16.76
13 10 15.81
13 11 14.32
13 12 10.44
13 14 10.0
13 15 5.39
13 16 10.2
13 17 4.0
13 18 7.0
13 19 8.6
13 20 26.25
13 21 24.35
13 22 23.77
13 23 20.88
13 24 25.18
13 25 23.19
13 26 20.22
13 27 23.02
13 28 20.02
13 29 25.08
13 30 20.1
13 31 41.76
13 32 37.0
13 33 37.7
13 34 33.11
13 35 43.46
13 36 34.48
13 37 40.31
13 38 41.34
13 39 37.2
13 40 46.84
13 41 44.92
13 42 44.38
13 43 41.48
13 44 46.1
13 45 45.71
13 46 43.74
13 47 40.79
13 48 45.4
13 49 40.45
13 50 43.19
13 51 45.1
13 52 40.11
13 53 73.38
13 54 68.01
13 55 63.25
13 56 72.28
13 57 62.64
13 58 71.81
13 59 62.1
13 60 71.2
13 61 53.0
13 62 48.83
13 63 44.82
13 64 51.97
13 65 43.6
13 66 47.17
13 67 43.01
13 68 50.54
13 69 46.14
13 70 85.76
13 71 83.24
13 72 54.64
13 73 83.22
13 74 50.61
13 75 25.08
13 76 78.89
13 77 79.88
13 78 77.18
13 79 79.06
13 80 80.43
13 81 74.63
13 82 56.65
13 83 53.85
13 84 50.92
13 85 48.38
13 86 48.33
13 87 47.42
13 88 45.54
13 89 44.38
13 90 42.94
13 91 40.85
13 92 46.1
13 93 44.15
13 94 43.57
13 95 40.31
13 96 38.33
13 97 39.29
13 98 36.0
13 99 33.38
13 100 34.48
13 101 30.81
14 0 39.36
14 1 28.6
14 2 27.46
14 3 27.59
14 4 26.25
14 5 28.28
14 6 24.08
14 7 26.17
14 8 23.35
14 9 21.93
14 10 23.02
14 11 20.62
14 12 3.0
14 13 10.0
14 15 5.39
14 16 2.0
14 17 10.77
14 18 12.21
14 19 8.6
14 20 35.9
14 21 33.96
14 22 33.54
14 23 30.59
14 24 35.13
14 25 33.14
14 26 30.15
14 27 33.02
14 28 30.02
14 29 35.06
14 30 30.07
14 31 51.42
14 32 46.57
14 33 47.13
14 34 42.38
14 35 52.81
14 36 43.46
14 37 49.24
14 38 50.09
14 39 45.65
14 40 56.52
14 41 54.57
14 42 54.13
14 43 51.2
14 44 55.9
14 45 55.58
14 46 53.6
14 47 50.64
14 48 55.33
14 49 50.36
14 50 53.15
14 51 55.08
14 52 50.09
14 53 82.97
14 54 77.62
14 55 72.8
14 56 82.0
14 57 72.28
14 58 81.58
14 59 71.81
14 60 81.05
14 61 61.72
14 62 57.31
14 63 53.0
14 64 60.84
14 65 51.97
14 66 55.9
14 67 51.48
14 68 59.62
14 69 55.04
14 70 91.4
14 71 88.48
14 72 63.13
14 73 89.02
14 74 58.83
14 75 30.48
14 76 84.4
14 77 85.91
14 78 82.8
14 79 85.15
14 80 87.0
14 81 80.43
14 82 60.9
14 83 58.31
14 84 55.07
14 85 52.35
14 86 53.25
14 87 52.43
14 88 49.74
14 89 49.09
14 90 48.41
14 91 45.49
14 92 45.0
14 93 43.0
14 94 43.1
14 95 40.31
14 96 38.33
14 97 38.0
14 98 37.36
14 99 33.38
14 100 33.0
14 101 39.36
15 0 36.06
15 1 27.73
15 2 26.93
15 3 26.08
15 4 25.06
15 5 26.63
15 6 22.83
15 7 24.41
15 8 21.63
15 9 20.59
15 10 20.52
15 11 18.6
15 12 7.07
15 13 5.39
15 14 5.39
15 16 5.0
15 17 5.39
15 18 7.07
15 19 5.0
15 20 31.62
15 21 29.73
15 22 29.12
15 23 26.25
15 24 30.41
15 25 28.44
15 26 25.5
15 27 28.16
15 28 25.18
15 29 30.0
15 30 25.0
15 31 46.1
15 32 41.23
15 33 41.76
15 34 37.0
15 35 47.43
15 36 38.08
15 37 43.86
15 38 44.72
15 39 40.31
15 40 52.2
15 41 50.29
15 42 49.73
15 43 46.84
15 44 51.42
15 45 50.99
15 46 49.03
15 47 46.1
15 48 50.64
15 49 45.71
15 50 48.37
15 51 50.25
15 52 45.28
15 53 78.75
15 54 73.38
15 55 68.62
15 56 77.62
15 57 68.01
15 58 77.13
15 59 67.45
15 60 76.49
15 61 58.31
15 62 54.08
15 63 50.0
15 64 57.31
15 65 48.83
15 66 52.48
15 67 48.26
15 68 55.9
15 69 51.48
15 70 90.14
15 71 87.46
15 72 59.91
15 73 87.66
15 74 55.8
15 75 29.15
15 76 83.22
15 77 84.4
15 78 81.54
15 79 83.6
15 80 85.15
15 81 79.06
15 82 60.42
15 83 57.7
15 84 54.63
15 85 52.0
15 86 52.35
15 87 51.48
15 88 49.24
15 89 48.3
15 90 47.17
15 91 44.72
15 92 47.27
15 93 45.28
15 94 45.04
15 95 42.0
15 96 40.0
15 97 40.31
15 98 38.33
15 99 35.0
15 100 35.36
15 101 36.06
16 0 40.31
16 1 30.23
16 2 29.15
16 3 29.07
16 4 27.8
16 5 29.73
16 6 25.61
16 7 27.59
16 8 24.76
16 9 23.43
16 10 24.21
16 11 21.93
16 12 5.0
16 13 10.2
16 14 2.0
16 15 5.0
16 17 10.2
16 18 11.18
16 19 7.07
16 20 36.4
16 21 34.48
16 22 33.96
16 23 31.05
16 24 35.36
16 25 33.38
16 26 30.41
16 27 33.14
16 28 30.15
16 29 35.0
16 30 30.0
16 31 50.99
16 32 46.1
16 33 46.57
16 34 41.76
16 35 52.2
16 36 42.72
16 37 48.47
16 38 49.24
16 39 44.72
16 40 57.01
16 41 55.08
16 42 54.57
16 43 51.66
16 44 56.29
16 45 55.9
16 46 53.94
16 47 50.99
16 48 55.58
16 49 50.64
16 50 53.34
16 51 55.23
16 52 50.25
16 53 83.52
16 54 78.16
16 55 73.38
16 56 82.46
16 57 72.8
16 58 82.0
16 59 72.28
16 60 81.39
16 61 62.65
16 62 58.31
16 63 54.08
16 64 61.72
16 65 53.0
16 66 56.82
16 67 52.48
16 68 60.42
16 69 55.9
16 70 93.01
16 71 90.14
16 72 64.14
16 73 90.6
16 74 59.91
16 75 32.02
16 76 86.02
16 77 87.46
16 78 84.4
16 79 86.68
16 80 88.46
16 81 82.01
16 82 62.65
16 83 60.03
16 84 56.82
16 85 54.12
16 86 54.92
16 87 54.08
16 88 51.48
16 89 50.77
16 90 50.0
16 91 47.17
16 92 47.0
16 93 45.0
16 94 45.1
16 95 42.3
16 96 40.31
16 97 40.0
16 98 39.29
16 99 35.36
16 100 35.0
16 101 40.31
17 0 33.3
17 1 27.89
17 2 27.46
17 3 25.63
17 4 25.0
17 5 26.0
17 6 22.8
17 7 23.77
17 8 21.19
17 9 20.62
17 10 19.24
17 11 18.03
17 12 12.21
17 13 4.0
17 14 10.77
17 15 5.39
17 16 10.2
17 18 3.0
17 19 5.83
17 20 27.73
17 21 25.94
17 22 25.08
17 23 22.36
17 24 25.96
17 25 24.04
17 26 21.19
17 27 23.54
17 28 20.62
17 29 25.08
17 30 20.1
17 31 40.79
17 32 35.9
17 33 36.4
17 34 31.62
17 35 42.06
17 36 32.7
17 37 38.48
17 38 39.36
17 39 34.99
17 40 48.1
17 41 46.24
17 42 45.54
17 43 42.72
17 44 47.13
17 45 46.57
17 46 44.64
17 47 41.76
17 48 46.1
17 49 41.23
17 50 43.74
17 51 45.54
17 52 40.61
17 53 74.67
17 54 69.29
17 55 64.62
17 56 73.38
17 57 63.91
17 58 72.8
17 59 63.25
17 60 72.03
17 61 55.22
17 62 51.22
17 63 47.42
17 64 54.08
17 65 46.1
17 66 49.41
17 67 45.45
17 68 52.48
17 69 48.26
17 70 89.19
17 71 86.77
17 72 57.01
17 73 86.61
17 74 53.15
17 75 28.79
17 76 82.37
17 77 83.22
17 78 80.62
17 79 82.38
17 80 83.6
17 81 78.03
17 82 60.41
17 83 57.58
17 84 54.71
17 85 52.2
17 86 52.0
17 87 51.08
17 88 49.34
17 89 48.1
17 90 46.52
17 91 44.6
17 92 50.01
17 93 48.05
17 94 47.52
17 95 44.28
17 96 42.3
17 97 43.17
17 98 40.0
17 99 37.34
17 100 38.33
17 101 33.3
18 0 35.36
18 1 30.81
18 2 30.41
18 3 28.46
18 4 27.89
18 5 28.79
18 6 25.71
18 7 26.57
18 8 24.04
18 9 23.54
18 10 21.93
18 11 20.88
18 12 14.14
18 13 7.0
18 14 12.21
18 15 7.07
18 16 11.18
18 17 3.0
18 19 5.0
18 20 29.15
18 21 27.46
18 22 26.42
18 23 23.85
18 24 26.93
18 25 25.08
18 26 22.36
18 27 24.35
18 28 21.54
18 29 25.5
18 30 20.62
18 31 40.31
18 32 35.36
18 33 35.69
18 34 30.81
18 35 41.23
18 36 31.62
18 37 37.34
18 38 38.08
18 39 33.54
18 40 49.24
18 41 47.42
18 42 46.62
18 43 43.86
18 44 48.1
18 45 47.43
18 46 45.54
18 47 42.72
18 48 46.84
18 49 42.06
18 50 44.38
18 51 46.1
18 52 41.23
18 53 75.77
18 54 70.38
18 55 65.8
18 56 74.33
18 57 65.0
18 58 73.68
18 59 64.26
18 60 72.8
18 61 57.01
18 62 53.15
18 63 49.5
18 64 55.8
18 65 48.1
18 66 51.22
18 67 47.42
18 68 54.08
18 69 50.0
18 70 91.79
18 71 89.44
18 72 58.9
18 73 89.19
18 74 55.17
18 75 31.62
18 76 85.0
18 77 85.76
18 78 83.24
18 79 84.91
18 80 86.02
18 81 80.62
18 82 63.25
18 83 60.41
18 84 57.57
18 85 55.08
18 86 54.78
18 87 53.85
18 88 52.2
18 89 50.92
18 90 49.24
18 91 47.43
18 92 52.95
18 93 50.99
18 94 50.49
18 95 47.27
18 96 45.28
18 97 46.1
18 98 43.0
18 99 40.31
18 100 41.23
18 101 35.36
19 0 39.05
19 1 32.31
19 2 31.62
19 3 30.41
19 4 29.55
19 5 30.89
19 6 27.31
19 7 28.65
19 8 25.94
19 9 25.08
19 10 24.41
19 11 22.83
19 12 11.18
19 13 8.6
19 14 8.6
19 15 5.0
19 16 7.07
19 17 5.83
19 18 5.0
19 20 33.54
19 21 31.76
19 22 30.87
19 23 28.18
19 24 31.62
19 25 29.73
19 26 26.93
19 27 29.12
19 28 26.25
19 29 30.41
19 30 25.5
19 31 45.28
19 32 40.31
19 33 40.61
19 34 35.69
19 35 46.1
19 36 36.4
19 37 42.06
19 38 42.72
19 39 38.08
19 40 53.85
19 41 52.0
19 42 51.26
19 43 48.47
19 44 52.81
19 45 52.2
19 46 50.29
19 47 47.43
19 48 51.66
19 49 46.84
19 50 49.24
19 51 50.99
19 52 46.1
19 53 80.41
19 54 75.03
19 55 70.38
19 56 79.06
19 57 69.64
19 58 78.45
19 59 68.95
19 60 77.62
19 61 61.03
19 62 57.01
19 63 53.15
19 64 59.91
19 65 51.86
19 66 55.22
19 67 51.22
19 68 58.31
19 69 54.08
19 70 94.34
19 71 91.79
19 72 62.8
19 73 91.81
19 74 58.9
19 75 33.54
19 76 87.46
19 77 88.48
19 78 85.76
19 79 87.66
19 80 89.02
19 81 83.22
19 82 65.0
19 83 62.24
19 84 59.24
19 85 56.65
19 86 56.8
19 87 55.9
19 88 53.85
19 89 52.8
19 90 51.48
19 91 49.24
19 92 52.24
19 93 50.25
19 94 50.04
19 95 47.0
19 96 45.0
19 97 45.28
19 98 43.29
19 99 40.0
19 100 40.31
19 101 39.05
20 0 10.0
20 1 23.43
20 2 25.0
20 3 20.0
20 4 21.63
20 5 19.21
20 6 21.47
20 7 18.87
20 8 19.7
20 9 21.54
20 10 16.76
20 11 19.65
20 12 35.36
20 13 26.25
20 14 35.9
20 15 31.62
20 16 36.4
20 17 27.73
20 18 29.15
20 19 33.54
20 21 2.0
20 22 2.83
20 23 5.39
20 24 5.0
20 25 5.39
20 26 7.07
20 27 7.28
20 28 8.6
20 29 10.0
20 30 11.18
20 31 25.0
20 32 22.36
20 33 24.17
20 34 22.56
20 35 29.15
20 36 25.5
20 37 29.73
20 38 31.62
20 39 30.41
20 40 20.62
20 41 18.68
20 42 18.25
20 43 15.3
20 44 20.1
20 45 20.0
20 46 18.0
20 47 15.0
20 48 20.1
20 49 15.13
20 50 18.44
20 51 20.62
20 52 15.81
20 53 47.13
20 54 41.76
20 55 37.0
20 56 46.1
20 57 36.4
20 58 45.71
20 59 35.9
20 60 45.28
20 61 28.28
20 62 25.0
20 63 22.36
20 64 26.91
20 65 20.59
20 66 22.67
20 67 19.72
20 68 25.0
20 69 21.21
20 70 68.01
20 71 66.71
20 72 30.48
20 73 65.15
20 74 27.46
20 75 21.21
20 76 61.85
20 77 61.35
20 78 59.91
20 79 60.41
20 80 60.42
20 81 57.01
20 82 45.28
20 83 42.3
20 84 40.79
20 85 39.29
20 86 36.35
20 87 35.36
20 88 36.4
20 89 33.96
20 90 30.41
20 91 31.62
20 92 50.93
20 93 49.5
20 94 47.42
20 95 43.86
20 96 42.43
20 97 46.1
20 98 37.54
20 99 39.05
20 100 43.01
20 101 10.0
21 0 10.2
21 1 21.93
21 2 23.43
21 3 18.44
21 4 20.0
21 5 17.69
21 6 19.72
21 7 17.2
21 8 17.89
21 9 19.7
21 10 14.87
21 11 17.72
21 12 33.38
21 13 24.35
21 14 33.96
21 15 29.73
21 16 34.48
21 17 25.94
21 18 27.46
21 19 31.76
21 20 2.0
21 22 2.0
21 23 3.61
21 24 5.39
21 25 5.0
21 26 5.83
21 27 7.0
21 28 7.62
21 29 10.2
21 30 10.44
21 31 26.25
21 32 23.32
21 33 25.06
21 34 23.09
21 35 30.23
21 36 25.96
21 37 30.46
21 38 32.31
21 39 30.81
21 40 22.56
21 41 20.62
21 42 20.22
21 43 17.26
21 44 22.09
21 45 22.0
21 46 20.0
21 47 17.0
21 48 22.09
21 49 17.12
21 50 20.4
21 51 22.56
21 52 17.72
21 53 49.04
21 54 43.68
21 55 38.9
21 56 48.05
21 57 38.33
21 58 47.68
21 59 37.85
21 60 47.27
21 61 29.73
21 62 26.25
21 63 23.32
21 64 28.43
21 65 21.63
21 66 24.04
21 67 20.81
21 68 26.63
21 69 22.67
21 70 68.62
21 71 67.19
21 72 31.83
21 73 65.79
21 74 28.6
21 75 19.85
21 76 62.36
21 77 62.03
21 78 60.44
21 79 61.1
21 80 61.27
21 81 57.57
21 82 45.1
21 83 42.11
21 84 40.45
21 85 38.83
21 86 36.12
21 87 35.13
21 88 35.9
21 89 33.54
21 90 30.15
21 91 31.05
21 92 49.58
21 93 48.1
21 94 46.1
21 95 42.52
21 96 41.04
21 97 44.6
21 98 36.24
21 99 37.54
21 100 41.4
21 101 10.2
22 0 12.17
22 1 23.35
22 2 24.76
22 3 19.8
22 4 21.26
22 5 19.1
22 6 20.81
22 7 18.44
22 8 18.87
22 9 20.59
22 10 15.65
22 11 18.38
22 12 33.14
22 13 23.77
22 14 33.54
22 15 29.12
22 16 33.96
22 17 25.08
22 18 26.42
22 19 30.87
22 20 2.83
22 21 2.0
22 23 3.0
22 24 3.61
22 25 3.0
22 26 4.24
22 27 5.0
22 28 5.83
22 29 8.25
22 30 8.54
22 31 24.76
22 32 21.63
22 33 23.32
22 34 21.19
22 35 28.6
22 36 24.04
22 37 28.64
22 38 30.46
22 39 28.86
22 40 23.09
22 41 21.19
22 42 20.62
22 43 17.72
22 44 22.36
22 45 22.09
22 46 20.1
22 47 17.12
22 48 22.0
22 49 17.0
22 50 20.1
22 51 22.2
22 52 17.26
22 53 49.65
22 54 44.27
22 55 39.56
22 56 48.51
22 57 38.9
22 58 48.05
22 59 38.33
22 60 47.52
22 61 31.11
22 62 27.8
22 63 25.06
22 64 29.73
22 65 23.32
22 66 25.5
22 67 22.47
22 68 27.8
22 69 24.04
22 70 70.52
22 71 69.12
22 72 33.3
22 73 67.68
22 74 30.23
22 75 21.4
22 76 64.29
22 77 63.91
22 78 62.36
22 79 62.97
22 80 63.07
22 81 59.48
22 82 47.1
22 83 44.1
22 84 42.43
22 85 40.79
22 86 38.12
22 87 37.12
22 88 37.85
22 89 35.51
22 90 32.14
22 91 32.98
22 92 51.09
22 93 49.58
22 94 47.63
22 95 44.05
22 96 42.52
22 97 45.97
22 98 37.8
22 99 38.9
22 100 42.64
22 101 12.17
23 0 13.0
23 1 21.4
23 2 22.67
23 3 17.8
23 4 19.1
23 5 17.2
23 6 18.44
23 7 16.28
23 8 16.4
23 9 18.03
23 10 13.04
23 11 15.65
23 12 30.15
23 13 20.88
23 14 30.59
23 15 26.25
23 16 31.05
23 17 22.36
23 18 23.85
23 19 28.18
23 20 5.39
23 21 3.61
23 22 3.0
23 24 5.83
23 25 4.24
23 26 3.0
23 27 5.83
23 28 5.0
23 29 9.43
23 30 8.0
23 31 26.91
23 32 23.43
23 33 25.0
23 34 22.36
23 35 30.48
23 36 25.08
23 37 30.02
23 38 31.76
23 39 29.73
23 40 25.96
23 41 24.04
23 42 23.54
23 43 20.62
23 44 25.32
23 45 25.08
23 46 23.09
23 47 20.1
23 48 25.0
23 49 20.0
23 50 23.09
23 51 25.18
23 52 20.22
23 53 52.5
23 54 47.13
23 55 42.38
23 56 51.42
23 57 41.76
23 58 50.99
23 59 41.23
23 60 50.49
23 61 33.3
23 62 29.73
23 63 26.63
23 64 32.02
23 65 25.0
23 66 27.59
23 67 24.21
23 68 30.23
23 69 26.25
23 70 71.51
23 71 69.92
23 72 35.36
23 73 68.71
23 74 32.02
23 75 19.72
23 76 65.15
23 77 65.0
23 78 63.25
23 79 64.08
23 80 64.41
23 81 60.41
23 82 47.0
23 83 44.0
23 84 42.11
23 85 40.31
23 86 38.0
23 87 37.0
23 88 37.34
23 89 35.13
23 90 32.0
23 91 32.39
23 92 49.2
23 93 47.63
23 94 45.8
23 95 42.2
23 96 40.61
23 97 43.86
23 98 36.06
23 99 36.8
23 100 40.36
23 101 13.0
24 0 15.0
24 1 26.91
24 2 28.28
24 3 23.35
24 4 24.76
24 5 22.67
24 6 24.21
24 7 21.93
24 8 22.2
24 9 23.85
24 10 18.87
24 11 21.47
24 12 35.0
24 13 25.18
24 14 35.13
24 15 30.41
24 16 35.36
24 17 25.96
24 18 26.93
24 19 31.62
24 20 5.0
24 21 5.39
24 22 3.61
24 23 5.83
24 25 2.0
24 26 5.0
24 27 2.83
24 28 5.39
24 29 5.0
24 30 7.07
24 31 21.21
24 32 18.03
24 33 19.72
24 34 17.72
24 35 25.0
24 36 20.62
24 37 25.08
24 38 26.93
24 39 25.5
24 40 22.36
24 41 20.59
24 42 19.7
24 43 17.0
24 44 21.19
24 45 20.62
24 46 18.68
24 47 15.81
24 48 20.22
24 49 15.3
24 50 18.03
24 51 20.0
24 52 15.0
24 53 48.85
24 54 43.46
24 55 38.91
24 56 47.43
24 57 38.08
24 58 46.84
24 59 37.34
24 60 46.1
24 61 32.02
24 62 29.15
24 63 26.93
24 64 30.48
24 65 25.08
24 66 26.63
24 67 24.17
24 68 28.28
24 69 25.0
24 70 72.8
24 71 71.59
24 72 34.41
24 73 69.92
24 74 31.76
24 75 25.0
24 76 66.71
24 77 66.1
24 78 64.76
24 79 65.15
24 80 65.0
24 81 61.85
24 82 50.25
24 83 47.27
24 84 45.71
24 85 44.15
24 86 41.3
24 87 40.31
24 88 41.23
24 89 38.83
24 90 35.36
24 91 36.4
24 92 54.67
24 93 53.15
24 94 51.22
24 95 47.63
24 96 46.1
24 97 49.5
24 98 41.4
24 99 42.43
24 100 46.1
24 101 15.0
25 0 15.13
25 1 25.61
25 2 26.91
25 3 22.02
25 4 23.35
25 5 21.4
25 6 22.67
25 7 20.52
25 8 20.62
25 9 22.2
25 10 17.2
25 11 19.72
25 12 33.0
25 13 23.19
25 14 33.14
25 15 28.44
25 16 33.38
25 17 24.04
25 18 25.08
25 19 29.73
25 20 5.39
25 21 5.0
25 22 3.0
25 23 4.24
25 24 2.0
25 26 3.0
25 27 2.0
25 28 3.61
25 29 5.39
25 30 5.83
25 31 22.67
25 32 19.21
25 33 20.81
25 34 18.38
25 35 26.25
25 36 21.19
25 37 25.94
25 38 27.73
25 39 25.96
25 40 24.17
25 41 22.36
25 42 21.54
25 43 18.79
25 44 23.09
25 45 22.56
25 46 20.62
25 47 17.72
25 48 22.2
25 49 17.26
25 50 20.02
25 51 22.0
25 52 17.0
25 53 50.7
25 54 45.31
25 55 40.72
25 56 49.34
25 57 39.92
25 58 48.76
25 59 39.22
25 60 48.05
25 61 33.3
25 62 30.23
25 63 27.73
25 64 31.83
25 65 25.94
25 66 27.8
25 67 25.06
25 68 29.73
25 69 26.25
25 70 73.38
25 71 72.03
25 72 35.61
25 73 70.52
25 74 32.76
25 75 23.85
25 76 67.19
25 77 66.73
25 78 65.25
25 79 65.79
25 80 65.8
25 81 62.36
25 82 50.09
25 83 47.1
25 84 45.4
25 85 43.74
25 86 41.11
25 87 40.11
25 88 40.79
25 89 38.47
25 90 35.13
25 91 35.9
25 92 53.41
25 93 51.86
25 94 50.0
25 95 46.4
25 96 44.82
25 97 48.1
25 98 40.22
25 99 41.04
25 100 44.6
25 101 15.13
26 0 15.81
26 1 23.85
26 2 25.0
26 3 20.25
26 4 21.4
26 5 19.72
26 6 20.52
26 7 18.6
26 8 18.38
26 9 19.85
26 10 14.87
26 11 17.2
26 12 30.0
26 13 20.22
26 14 30.15
26 15 25.5
26 16 30.41
26 17 21.19
26 18 22.36
26 19 26.93
26 20 7.07
26 21 5.83
26 22 4.24
26 23 3.0
26 24 5.0
26 25 3.0
26 27 3.61
26 28 2.0
26 29 7.07
26 30 5.0
26 31 25.0
26 32 21.21
26 33 22.67
26 34 19.72
26 35 28.28
26 36 22.36
26 37 27.46
26 38 29.15
26 39 26.93
26 40 26.93
26 41 25.08
26 42 24.35
26 43 21.54
26 44 25.96
26 45 25.5
26 46 23.54
26 47 20.62
26 48 25.18
26 49 20.22
26 50 23.02
26 51 25.0
26 52 20.0
26 53 53.49
26 54 48.1
26 55 43.46
26 56 52.2
26 57 42.72
26 58 51.66
26 59 42.06
26 60 50.99
26 61 35.36
26 62 32.02
26 63 29.15
26 64 33.97
26 65 27.46
26 66 29.73
26 67 26.63
26 68 32.02
26 69 28.28
26 70 74.33
26 71 72.8
26 72 37.54
26 73 71.51
26 74 34.41
26 75 22.36
26 76 68.01
26 77 67.78
26 78 66.1
26 79 66.85
26 80 67.08
26 81 63.25
26 82 50.0
26 83 47.0
26 84 45.1
26 85 43.29
26 86 41.0
26 87 40.0
26 88 40.31
26 89 38.12
26 90 35.0
26 91 35.36
26 92 51.61
26 93 50.0
26 94 48.26
26 95 44.65
26 96 43.01
26 97 46.1
26 98 38.59
26 99 39.05
26 100 42.43
26 101 15.81
27 0 17.12
27 1 27.2
27 2 28.43
27 3 23.6
27 4 24.84
27 5 23.02
27 6 24.04
27 7 22.02
27 8 21.93
27 9 23.43
27 10 18.44
27 11 20.81
27 12 33.06
27 13 23.02
27 14 33.02
27 15 28.16
27 16 33.14
27 17 23.54
27 18 24.35
27 19 29.12
27 20 7.28
27 21 7.0
27 22 5.0
27 23 5.83
27 24 2.83
27 25 2.0
27 26 3.61
27 28 3.0
27 29 3.61
27 30 4.24
27 31 21.4
27 32 17.69
27 33 19.21
27 34 16.55
27 35 24.76
27 36 19.31
27 37 24.19
27 38 25.94
27 39 24.04
27 40 25.06
27 41 23.32
27 42 22.36
27 43 19.72
27 44 23.77
27 45 23.09
27 46 21.19
27 47 18.38
27 48 22.56
27 49 17.72
27 50 20.22
27 51 22.09
27 52 17.12
27 53 51.48
27 54 46.1
27 55 41.59
27 56 49.98
27 57 40.72
27 58 49.34
27 59 39.92
27 60 48.51
27 61 34.83
27 62 31.91
27 63 29.55
27 64 33.3
27 65 27.73
27 66 29.41
27 67 26.83
27 68 31.11
27 69 27.8
27 70 75.29
27 71 73.98
27 72 37.2
27 73 72.42
27 74 34.48
27 75 25.55
27 76 69.12
27 77 68.62
27 78 67.19
27 79 67.68
27 80 67.62
27 81 64.29
27 82 52.09
27 83 49.09
27 84 47.38
27 85 45.71
27 86 43.1
27 87 42.11
27 88 42.76
27 89 40.45
27 90 37.12
27 91 37.85
27 92 55.0
27 93 53.41
27 94 51.61
27 95 48.01
27 96 46.4
27 97 49.58
27 98 41.88
27 99 42.52
27 100 45.97
27 101 17.12
28 0 17.72
28 1 25.55
28 2 26.63
28 3 21.95
28 4 23.02
28 5 21.47
28 6 22.02
28 7 20.25
28 8 19.85
28 9 21.21
28 10 16.28
28 11 18.44
28 12 30.07
28 13 20.02
28 14 30.02
28 15 25.18
28 16 30.15
28 17 20.62
28 18 21.54
28 19 26.25
28 20 8.6
28 21 7.62
28 22 5.83
28 23 5.0
28 24 5.39
28 25 3.61
28 26 2.0
28 27 3.0
28 29 5.83
28 30 3.0
28 31 23.85
28 32 19.85
28 33 21.21
28 34 18.03
28 35 26.91
28 36 20.59
28 37 25.81
28 38 27.46
28 39 25.08
28 40 27.73
28 41 25.94
28 42 25.08
28 43 22.36
28 44 26.57
28 45 25.96
28 46 24.04
28 47 21.19
