11 16 8.0
11 17 9.43
11 18 50.21
11 19 45.34
11 20 42.2
11 21 47.42
11 22 40.61
11 23 46.1
11 24 39.05
11 25 44.2
11 26 87.57
11 27 87.14
11 28 84.59
11 29 82.15
11 30 80.62
11 31 80.16
11 32 79.63
11 33 78.45
11 34 77.16
11 35 74.2
11 36 72.62
11 37 70.8
11 38 67.2
11 39 65.6
11 40 68.77
11 41 61.03
11 42 61.72
11 43 65.07
11 44 63.03
11 45 43.68
11 46 41.23
11 47 7.81
11 48 48.8
11 49 44.05
11 50 64.2
11 51 51.08
11 52 19.72
11 53 15.62
11 54 51.08
11 55 29.73
11 56 42.3
11 57 26.63
11 58 30.81
11 59 20.1
11 60 21.19
11 61 44.65
11 62 57.22
11 63 60.41
11 64 38.33
11 65 27.0
11 66 33.14
11 67 56.04
11 68 37.74
11 69 25.94
11 70 39.62
11 71 58.94
11 72 60.42
11 73 20.88
11 74 23.32
11 75 35.13
11 76 59.06
11 77 39.92
11 78 16.0
11 79 28.07
11 80 39.62
11 81 44.78
11 82 19.24
11 83 30.36
11 84 50.22
11 85 57.57
11 86 20.62
11 87 16.49
11 88 24.08
11 89 68.6
11 90 29.83
11 91 41.05
11 92 45.1
11 93 54.34
11 94 49.65
11 95 48.09
11 96 49.04
11 97 22.36
11 98 21.63
11 99 18.68
11 100 35.47
11 101 33.53
12 0 32.39
12 1 43.46
12 2 33.11
12 3 42.38
12 4 37.0
12 5 41.76
12 6 31.62
12 7 30.81
12 8 35.69
12 9 10.2
12 10 5.39
12 11 5.0
12 13 10.44
12 14 3.0
12 15 7.81
12 16 9.43
12 17 8.0
12 18 53.81
12 19 48.8
12 20 45.34
12 21 51.22
12 22 43.86
12 23 50.0
12 24 42.43
12 25 48.26
12 26 88.28
12 27 87.57
12 28 85.33
12 29 82.61
12 30 81.39
12 31 80.62
12 32 80.41
12 33 79.56
12 34 77.65
12 35 71.28
12 36 69.63
12 37 67.96
12 38 64.35
12 39 62.68
12 40 65.6
12 41 58.31
12 42 58.6
12 43 61.72
12 44 59.82
12 45 38.9
12 46 36.4
12 47 6.0
12 48 52.5
12 49 47.38
12 50 64.78
12 51 53.24
12 52 22.67
12 53 13.0
12 54 49.34
12 55 26.63
12 56 43.17
12 57 29.73
12 58 35.69
12 59 25.08
12 60 16.55
12 61 42.06
12 62 57.87
12 63 62.24
12 64 39.92
12 65 27.46
12 66 33.96
12 67 56.08
12 68 35.34
12 69 24.04
12 70 36.12
12 71 57.87
12 72 58.52
12 73 16.16
12 74 27.73
12 75 40.11
12 76 61.59
12 77 44.6
12 78 11.0
12 79 23.09
12 80 39.05
12 81 43.01
12 82 19.1
12 83 32.2
12 84 51.55
12 85 59.24
12 86 24.7
12 87 21.38
12 88 20.62
12 89 71.28
12 90 29.07
12 91 41.11
12 92 45.04
12 93 53.46
12 94 49.09
12 95 48.66
12 96 47.85
12 97 27.29
12 98 19.31
12 99 20.59
12 100 31.83
12 101 32.39
13 0 38.08
13 1 53.85
13 2 43.46
13 3 52.81
13 4 47.43
13 5 52.2
13 6 42.06
13 7 41.23
13 8 46.1
13 9 5.0
13 10 7.07
13 11 5.83
13 12 10.44
13 14 10.0
13 15 5.83
13 16 7.07
13 17 11.18
13 18 49.2
13 19 44.65
13 20 42.06
13 21 46.1
13 22 40.31
13 23 44.6
13 24 38.59
13 25 42.43
13 26 90.14
13 27 90.0
13 28 87.14
13 29 85.0
13 30 83.15
13 31 83.0
13 32 82.15
13 33 80.62
13 34 80.0
13 35 79.65
13 36 78.1
13 37 76.22
13 38 72.62
13 39 71.06
13 40 74.33
13 41 66.4
13 42 67.27
13 43 70.71
13 44 68.62
13 45 49.34
13 46 46.84
13 47 10.44
13 48 47.63
13 49 43.57
13 50 67.0
13 51 52.2
13 52 20.62
13 53 21.21
13 54 55.9
13 55 35.36
13 56 45.0
13 57 26.93
13 58 26.93
13 59 15.81
13 60 26.93
13 61 50.0
13 62 60.0
13 63 61.85
13 64 40.31
13 65 30.41
13 66 36.06
13 67 59.41
13 68 43.01
13 69 31.06
13 70 45.34
13 71 63.25
13 72 65.3
13 73 25.18
13 74 21.21
13 75 30.0
13 76 59.62
13 77 36.72
13 78 21.21
13 79 33.02
13 80 43.68
13 81 49.65
13 82 23.41
13 83 32.25
13 84 52.35
13 85 59.23
13 86 19.42
13 87 13.04
13 88 29.83
13 89 68.88
13 90 34.18
13 91 44.55
13 92 48.66
13 93 58.52
13 94 53.6
13 95 51.04
13 96 53.49
13 97 17.03
13 98 27.02
13 99 21.0
13 100 41.23
13 101 38.08
14 0 35.36
14 1 44.72
14 2 34.48
14 3 43.46
14 4 38.08
14 5 42.72
14 6 32.7
14 7 31.62
14 8 36.4
14 9 11.18
14 10 7.07
14 11 5.83
14 12 3.0
14 13 10.0
14 15 5.83
14 16 7.07
14 17 5.0
14 18 55.87
14 19 50.93
14 20 47.63
14 21 53.15
14 22 46.1
14 23 51.86
14 24 44.6
14 25 50.0
14 26 91.24
14 27 90.55
14 28 88.28
14 29 85.59
14 30 84.34
14 31 83.6
14 32 83.36
14 33 82.46
14 34 80.62
14 35 73.78
14 36 72.11
14 37 70.49
14 38 66.89
14 39 65.19
14 40 68.01
14 41 60.9
14 42 61.03
14 43 64.03
14 44 62.2
14 45 39.92
14 46 37.34
14 47 3.0
14 48 54.49
14 49 49.58
14 50 67.74
14 51 55.9
14 52 25.0
14 53 15.81
14 54 52.2
14 55 29.15
14 56 46.1
14 57 32.02
14 58 36.4
14 59 25.5
14 60 18.03
14 61 44.72
14 62 60.83
14 63 65.0
14 64 42.72
14 65 30.41
14 66 36.88
14 67 59.08
14 68 38.08
14 69 26.93
14 70 38.42
14 71 60.83
14 72 61.35
14 73 15.3
14 74 29.15
14 75 40.0
14 76 64.14
14 77 45.69
14 78 11.4
14 79 23.02
14 80 42.05
14 81 45.88
14 82 22.09
14 83 34.93
14 84 54.41
14 85 62.03
14 86 26.4
14 87 22.14
14 88 23.02
14 89 73.78
14 90 32.06
14 91 44.1
14 92 48.04
14 93 56.44
14 94 52.09
14 95 51.62
14 96 50.8
14 97 27.02
14 98 22.14
14 99 23.26
14 100 34.06
14 101 35.36
15 0 39.29
15 1 50.54
15 2 40.31
15 3 49.24
15 4 43.86
15 5 48.47
15 6 38.48
15 7 37.34
15 8 42.06
15 9 9.43
15 10 8.0
15 11 6.0
15 12 7.81
15 13 5.83
15 14 5.83
15 16 2.0
15 17 5.39
15 18 54.67
15 19 50.0
15 20 47.17
15 21 51.66
15 22 45.49
15 23 50.21
15 24 43.83
15 25 48.1
15 26 93.54
15 27 93.13
15 28 90.55
15 29 88.14
15 30 86.58
15 31 86.15
15 32 85.59
15 33 84.34
15 34 83.15
15 35 79.06
15 36 77.42
15 37 75.72
15 38 72.11
15 39 70.46
15 40 73.41
15 41 66.04
15 42 66.4
15 43 69.53
15 44 67.62
15 45 45.69
15 46 43.08
15 47 5.0
15 48 53.15
15 49 48.83
15 50 70.18
15 51 56.65
15 52 25.08
15 53 20.59
15 54 56.65
15 55 34.41
15 56 48.26
15 57 31.76
15 58 32.7
15 59 21.54
15 60 23.85
15 61 49.74
15 62 63.2
15 63 66.1
15 64 44.15
15 65 33.0
15 66 39.12
15 67 62.03
15 68 42.94
15 69 31.38
15 70 43.93
15 71 64.76
15 72 65.92
15 73 20.0
15 74 26.91
15 75 35.13
15 76 64.4
15 77 42.54
15 78 17.09
15 79 28.28
15 80 45.54
15 81 50.33
15 82 25.18
15 83 36.14
15 84 56.09
15 85 63.32
15 86 24.84
15 87 18.87
15 88 28.43
15 89 73.82
15 90 35.69
15 91 47.04
15 92 51.09
15 93 60.21
15 94 55.58
15 95 54.08
15 96 54.82
15 97 22.09
15 98 26.83
15 99 24.52
15 100 39.62
15 101 39.29
16 0 41.23
16 1 51.48
16 2 41.34
16 3 50.09
16 4 44.72
16 5 49.24
16 6 39.36
16 7 38.08
16 8 42.72
16 9 11.18
16 10 10.0
16 11 8.0
16 12 9.43
16 13 7.07
16 14 7.07
16 15 2.0
16 17 5.0
16 18 56.22
16 19 51.61
16 20 48.88
16 21 53.15
16 22 47.17
16 23 51.66
16 24 45.49
16 25 49.5
16 26 95.52
16 27 95.13
16 28 92.54
16 29 90.14
16 30 88.57
16 31 88.14
16 32 87.57
16 33 86.31
16 34 85.15
16 35 80.71
16 36 79.06
16 37 77.39
16 38 73.78
16 39 72.11
16 40 75.0
16 41 67.74
16 42 68.01
16 43 71.06
16 44 69.2
16 45 46.52
16 46 43.86
16 47 5.39
16 48 54.67
16 49 50.48
16 50 72.17
16 51 58.52
16 52 26.93
16 53 22.36
16 54 58.52
16 55 36.06
16 56 50.25
16 57 33.54
16 58 33.54
16 59 22.36
16 60 25.0
16 61 51.48
16 62 65.19
16 63 68.01
16 64 46.1
16 65 35.0
16 66 41.11
16 67 64.03
16 68 44.72
16 69 33.24
16 70 45.45
16 71 66.71
16 72 67.78
16 73 20.1
16 74 28.28
16 75 35.36
16 76 66.21
16 77 43.57
16 78 17.89
16 79 28.64
16 80 47.52
16 81 52.2
16 82 27.17
16 83 38.08
16 84 58.05
16 85 65.25
16 86 26.4
16 87 20.0
16 88 30.0
16 89 75.59
16 90 37.66
16 91 49.04
16 92 53.08
16 93 62.17
16 94 57.56
16 95 56.08
16 96 56.75
16 97 22.36
16 98 28.64
16 99 26.48
16 100 41.11
16 101 41.23
17 0 40.31
17 1 47.17
17 2 37.2
17 3 45.65
17 4 40.31
17 5 44.72
17 6 34.99
17 7 33.54
17 8 38.08
17 9 14.14
17 10 11.18
17 11 9.43
17 12 8.0
17 13 11.18
17 14 5.0
17 15 5.39
17 16 5.0
17 18 59.46
17 19 54.67
17 20 51.61
17 21 56.57
17 22 50.0
17 23 55.17
17 24 48.41
17 25 53.15
17 26 96.18
17 27 95.52
17 28 93.21
17 29 90.55
17 30 89.27
17 31 88.57
17 32 88.28
17 33 87.32
17 34 85.59
17 35 78.03
17 36 76.32
17 37 74.79
17 38 71.2
17 39 69.46
17 40 72.11
17 41 65.3
17 42 65.19
17 43 68.01
17 44 66.29
17 45 42.06
17 46 39.36
17 47 2.0
17 48 58.0
17 49 53.41
17 50 72.69
17 51 60.42
17 52 29.15
17 53 20.62
17 54 57.01
17 55 33.54
17 56 50.99
17 57 36.06
17 58 38.08
17 59 26.93
17 60 21.21
17 61 49.24
17 62 65.76
17 63 69.64
17 64 47.43
17 65 35.36
17 66 41.77
17 67 64.07
17 68 42.72
17 69 31.78
17 70 42.44
17 71 65.76
17 72 66.1
17 73 15.13
17 74 32.02
17 75 40.31
17 76 68.48
17 77 47.89
17 78 13.6
17 79 23.77
17 80 47.04
17 81 50.7
17 82 27.07
17 83 39.56
17 84 59.2
17 85 66.73
17 86 29.7
17 87 24.19
17 88 27.29
17 89 78.03
17 90 37.05
17 91 49.09
17 92 53.04
17 93 61.4
17 94 57.08
17 95 56.57
17 96 55.73
17 97 27.29
17 98 26.93
17 99 27.86
17 100 38.01
17 101 40.31
18 0 45.18
18 1 82.23
18 2 73.38
18 3 82.97
18 4 78.75
18 5 83.52
18 6 74.67
18 7 75.77
18 8 80.41
18 9 45.34
18 10 48.8
18 11 50.21
18 12 53.81
18 13 49.2
18 14 55.87
18 15 54.67
18 16 56.22
18 17 59.46
18 19 5.39
18 20 10.2
18 21 4.0
18 22 10.77
18 23 6.0
18 24 11.66
18 25 9.0
18 26 56.8
18 27 59.17
18 28 54.12
18 29 54.92
18 30 50.61
18 31 53.25
18 32 49.74
18 33 45.62
18 34 50.8
18 35 83.24
18 36 82.71
18 37 79.81
18 38 77.13
18 39 76.69
18 40 81.58
18 41 71.39
18 42 75.8
18 43 80.75
18 44 77.78
18 45 80.65
18 46 79.38
18 47 58.0
18 48 2.0
18 49 7.28
18 50 41.04
18 51 18.6
18 52 31.4
18 53 51.0
18 54 56.09
18 55 56.75
18 56 30.59
18 57 24.41
18 58 29.43
18 59 37.16
18 60 62.18
18 61 60.01
18 62 36.62
18 63 25.81
18 64 25.02
18 65 36.14
18 66 32.14
18 67 42.06
18 68 55.15
18 69 48.76
18 70 64.63
18 71 54.23
18 72 62.94
18 73 69.2
18 74 28.3
18 75 39.0
18 76 17.46
18 77 21.1
18 78 62.43
18 79 73.57
18 80 42.11
18 81 53.24
18 82 41.63
18 83 26.93
18 84 27.29
18 85 26.17
18 86 29.83
18 87 37.22
18 88 56.65
18 89 23.0
18 90 42.58
18 91 37.34
18 92 39.05
18 93 49.98
18 94 44.92
18 95 34.18
18 96 50.22
18 97 42.06
18 98 50.33
18 99 34.99
18 100 63.35
18 101 45.18
19 0 40.05
19 1 76.9
19 2 68.01
19 3 77.62
19 4 73.38
19 5 78.16
19 6 69.29
19 7 70.38
19 8 75.03
19 9 40.61
19 10 43.86
19 11 45.34
19 12 48.8
19 13 44.65
19 14 50.93
19 15 50.0
19 16 51.61
19 17 54.67
19 18 5.39
19 20 5.0
19 21 5.39
19 22 5.39
19 23 6.4
19 24 6.4
19 25 8.6
19 26 56.65
19 27 58.6
19 28 53.85
19 29 54.12
19 30 50.16
19 31 52.35
19 32 49.24
19 33 45.54
19 34 49.74
19 35 79.06
19 36 78.45
19 37 75.58
19 38 72.8
19 39 72.28
19 40 77.13
19 41 66.94
19 42 71.2
19 43 76.12
19 44 73.16
19 45 75.29
19 46 74.0
19 47 53.15
19 48 5.0
19 49 2.0
19 50 39.05
19 51 16.4
19 52 26.25
19 53 45.65
19 54 51.66
19 55 51.42
19 56 26.25
19 57 19.21
19 58 27.0
19 59 33.53
19 60 56.82
19 61 55.08
19 62 33.97
19 63 25.08
19 64 20.22
19 65 30.81
19 66 27.02
19 67 38.83
19 68 50.04
19 69 43.42
19 70 59.41
19 71 50.54
19 72 58.87
19 73 64.03
19 74 24.17
19 75 37.34
19 76 18.11
19 77 20.25
19 78 57.2
19 79 68.26
19 80 37.34
19 81 48.51
19 82 36.25
19 83 21.59
19 84 24.21
19 85 24.7
19 86 25.24
19 87 33.11
19 88 51.26
19 89 25.5
19 90 37.34
19 91 32.76
19 92 34.79
19 93 46.1
19 94 40.85
19 95 30.41
19 96 45.88
19 97 38.83
19 98 44.94
19 99 29.68
19 100 58.05
19 101 40.05
20 0 35.06
20 1 72.03
20 2 63.25
20 3 72.8
20 4 68.62
20 5 73.38
20 6 64.62
20 7 65.8
20 8 70.38
20 9 37.74
20 10 40.61
20 11 42.2
20 12 45.34
20 13 42.06
20 14 47.63
20 15 47.17
20 16 48.88
20 17 51.61
20 18 10.2
20 19 5.0
20 21 10.2
20 22 2.0
20 23 10.77
20 24 4.0
20 25 12.21
20 26 55.08
20 27 56.65
20 28 52.2
20 29 52.0
20 30 48.38
20 31 50.16
20 32 47.43
20 33 44.15
20 34 47.42
20 35 74.33
20 36 73.68
20 37 70.84
20 38 68.01
20 39 67.45
20 40 72.28
20 41 62.1
20 42 66.29
20 43 71.2
20 44 68.25
20 45 70.52
20 46 69.29
20 47 50.0
20 48 10.0
20 49 3.0
20 50 36.06
20 51 13.93
20 52 22.67
20 53 41.34
20 54 46.84
20 55 46.57
20 56 21.54
20 57 15.62
20 58 27.46
20 59 32.39
20 60 52.48
20 61 50.09
20 62 30.48
20 63 23.54
20 64 15.3
20 65 25.96
20 66 22.02
20 67 34.83
20 68 45.04
20 69 38.6
20 70 54.45
20 71 46.14
20 72 54.23
20 73 60.21
20 74 22.56
20 75 38.33
20 76 18.25
20 77 22.47
20 78 53.26
20 79 64.07
20 80 32.39
20 81 43.57
20 82 31.76
20 83 16.76
20 84 20.52
20 85 22.47
20 86 22.85
20 87 31.32
20 88 46.62
20 89 26.93
20 90 32.39
20 91 27.89
20 92 30.08
20 93 41.59
20 94 36.25
20 95 26.08
20 96 41.11
20 97 38.12
20 98 40.31
20 99 25.61
20 100 53.15
20 101 35.06
21 0 45.0
21 1 81.39
21 2 72.28
21 3 82.0
21 4 77.62
21 5 82.46
21 6 73.38
21 7 74.33
21 8 79.06
21 9 42.43
21 10 46.1
21 11 47.42
21 12 51.22
21 13 46.1
21 14 53.15
21 15 51.66
21 16 53.15
21 17 56.57
21 18 4.0
21 19 5.39
21 20 10.2
21 22 10.0
21 23 2.0
21 24 10.2
21 25 5.0
21 26 60.42
21 27 62.65
21 28 57.7
21 29 58.31
21 30 54.12
21 31 56.6
21 32 53.24
21 33 49.24
21 34 54.08
21 35 84.43
21 36 83.82
21 37 80.96
21 38 78.16
21 39 77.62
21 40 82.46
21 41 72.28
21 42 76.49
21 43 81.39
21 44 78.45
21 45 79.56
21 46 78.16
21 47 55.17
21 48 2.0
21 49 7.28
21 50 43.86
21 51 21.21
21 52 29.15
21 53 49.24
21 54 57.01
21 55 55.9
21 56 31.62
21 57 22.36
21 58 25.5
21 59 33.54
21 60 60.42
21 61 60.21
21 62 39.05
21 63 29.15
21 64 25.5
21 65 35.36
21 66 32.02
21 67 44.1
21 68 55.0
21 69 47.85
21 70 64.2
21 71 55.9
21 72 64.26
21 73 66.85
21 74 25.0
21 75 35.0
21 76 21.19
21 77 17.12
21 78 60.21
21 79 71.59
21 80 42.58
21 81 53.76
21 82 40.16
21 83 26.17
21 84 29.41
21 85 29.21
21 86 26.87
21 87 33.84
21 88 55.36
21 89 27.0
21 90 42.11
21 91 38.08
21 92 40.16
21 93 51.48
21 94 46.24
21 95 35.78
21 96 51.24
21 97 38.28
21 98 49.04
21 99 33.11
21 100 62.65
21 101 45.0
22 0 35.0
22 1 71.59
22 2 62.64
22 3 72.28
22 4 68.01
22 5 72.8
22 6 63.91
22 7 65.0
22 8 69.64
22 9 36.06
22 10 39.05
22 11 40.61
22 12 43.86
22 13 40.31
22 14 46.1
22 15 45.49
22 16 47.17
22 17 50.0
22 18 10.77
22 19 5.39
22 20 2.0
22 21 10.0
22 23 10.2
22 24 2.0
22 25 11.18
22 26 57.01
22 27 58.52
22 28 54.12
22 29 53.85
22 30 50.29
22 31 52.0
22 32 49.34
22 33 46.1
22 34 49.24
22 35 75.03
22 36 74.33
22 37 71.51
22 38 68.62
22 39 68.01
22 40 72.8
22 41 62.64
22 42 66.71
22 43 71.59
22 44 68.66
22 45 69.92
22 46 68.62
22 47 48.41
22 48 10.2
22 49 3.61
22 50 37.74
22 51 15.81
22 52 21.21
22 53 40.31
22 54 47.43
22 55 46.1
22 56 22.36
22 57 14.14
22 58 25.5
22 59 30.41
22 60 51.48
22 61 50.25
22 62 32.02
22 63 25.5
22 64 15.81
22 65 25.5
22 66 22.02
22 67 36.12
22 68 45.0
22 69 38.08
22 70 54.23
22 71 47.17
22 72 55.04
22 73 58.9
22 74 20.62
22 75 36.4
22 76 20.22
22 77 20.81
22 78 52.01
22 79 62.97
22 80 32.76
22 81 43.93
22 82 30.87
22 83 16.28
22 84 22.02
22 85 24.35
22 86 21.02
22 87 29.41
22 88 45.88
22 89 28.79
22 90 32.14
22 91 28.46
22 92 30.87
22 93 42.54
22 94 37.12
22 95 27.2
22 96 41.79
22 97 36.12
22 98 39.56
22 99 24.41
22 100 52.77
22 101 35.0
23 0 45.04
23 1 81.05
23 2 71.81
23 3 81.58
23 4 77.13
23 5 82.0
23 6 72.8
23 7 73.68
23 8 78.45
23 9 41.04
23 10 44.82
23 11 46.1
23 12 50.0
23 13 44.6
23 14 51.86
23 15 50.21
23 16 51.66
23 17 55.17
23 18 6.0
23 19 6.4
23 20 10.77
23 21 2.0
23 22 10.2
23 24 10.0
23 25 3.0
23 26 62.24
23 27 64.41
23 28 59.51
23 29 60.03
23 30 55.9
23 31 58.31
23 32 55.01
23 33 51.08
23 34 55.76
23 35 85.09
23 36 84.43
23 37 81.6
23 38 78.75
23 39 78.16
23 40 82.97
23 41 72.8
23 42 76.9
23 43 81.79
23 44 78.85
23 45 79.08
23 46 77.62
23 47 53.81
23 48 4.0
23 49 8.06
23 50 45.34
23 51 22.67
23 52 28.18
23 53 48.47
23 54 57.57
23 55 55.58
23 56 32.31
23 57 21.54
23 58 23.54
23 59 31.76
23 60 59.62
23 61 60.41
23 62 40.36
23 63 30.89
23 64 25.96
23 65 35.13
23 66 32.14
23 67 45.22
23 68 55.04
23 69 47.52
23 70 64.07
23 71 56.82
23 72 65.0
23 73 65.73
23 74 23.43
23 75 33.0
23 76 23.09
23 77 15.13
23 78 59.17
23 79 70.66
23 80 42.95
23 81 54.13
23 82 39.56
23 83 26.02
23 84 30.61
23 85 30.81
23 86 25.5
23 87 32.2
23 88 54.82
23 89 29.0
23 90 42.01
23 91 38.6
23 92 40.85
23 93 52.33
23 94 47.01
23 95 36.72
23 96 51.87
23 97 36.4
23 98 48.51
23 99 32.31
23 100 62.39
23 101 45.04
24 0 35.06
24 1 71.2
24 2 62.1
24 3 71.81
24 4 67.45
24 5 72.28
24 6 63.25
24 7 64.26
24 8 68.95
24 9 34.41
24 10 37.54
24 11 39.05
24 12 42.43
24 13 38.59
24 14 44.6
24 15 43.83
24 16 45.49
24 17 48.41
24 18 11.66
24 19 6.4
24 20 4.0
24 21 10.2
24 22 2.0
24 23 10.0
24 25 10.44
24 26 58.94
24 27 60.41
24 28 56.04
24 29 55.71
24 30 52.2
24 31 53.85
24 32 51.24
24 33 48.05
24 34 51.08
24 35 75.77
24 36 75.03
24 37 72.24
24 38 69.29
24 39 68.62
24 40 73.38
24 41 63.25
24 42 67.19
24 43 72.03
24 44 69.12
24 45 69.38
24 46 68.01
24 47 46.86
24 48 10.77
24 49 5.0
24 50 39.45
24 51 17.72
24 52 19.85
24 53 39.36
24 54 48.1
24 55 45.71
24 56 23.32
24 57 12.81
24 58 23.54
24 59 28.44
24 60 50.54
24 61 50.49
24 62 33.6
24 63 27.46
24 64 16.55
24 65 25.18
24 66 22.2
24 67 37.48
24 68 45.04
24 69 37.66
24 70 54.08
24 71 48.26
24 72 55.9
24 73 57.63
24 74 18.68
24 75 34.48
24 76 22.2
24 77 19.21
24 78 50.8
24 79 61.91
24 80 33.24
24 81 44.38
24 82 30.08
24 83 16.03
24 84 23.6
24 85 26.25
24 86 19.24
24 87 27.51
24 88 45.22
24 89 30.68
24 90 32.02
24 91 29.15
24 92 31.76
24 93 43.57
24 94 38.08
24 95 28.43
24 96 42.54
24 97 34.13
24 98 38.9
24 99 23.32
24 100 52.47
24 101 35.06
25 0 45.28
25 1 80.62
25 2 71.2
25 3 81.05
25 4 76.49
25 5 81.39
25 6 72.03
25 7 72.8
25 8 77.62
25 9 39.05
25 10 43.01
25 11 44.2
25 12 48.26
25 13 42.43
25 14 50.0
25 15 48.1
25 16 49.5
25 17 53.15
25 18 9.0
25 19 8.6
25 20 12.21
25 21 5.0
25 22 11.18
25 23 3.0
25 24 10.44
25 26 65.0
25 27 67.08
25 28 62.24
25 29 62.65
25 30 58.6
25 31 60.9
25 32 57.7
25 33 53.85
25 34 58.31
25 35 86.16
25 36 85.44
25 37 82.64
25 38 79.71
25 39 79.06
25 40 83.82
25 41 73.68
25 42 77.62
25 43 82.46
25 44 79.56
25 45 78.45
25 46 76.9
25 47 51.86
25 48 7.0
25 49 9.9
25 50 47.63
25 51 25.0
25 52 26.93
25 53 47.43
25 54 58.52
25 55 55.23
25 56 33.54
25 57 20.62
25 58 20.62
25 59 29.15
25 60 58.52
25 61 60.83
25 62 42.43
25 63 33.54
25 64 26.93
25 65 35.0
25 66 32.56
25 67 47.01
25 68 55.23
25 69 47.17
25 70 64.0
25 71 58.31
25 72 66.21
25 73 64.14
25 74 21.21
25 75 30.0
25 76 25.96
25 77 12.17
25 78 57.71
25 79 69.35
25 80 43.68
25 81 54.82
25 82 38.83
25 83 26.08
25 84 32.56
25 85 33.29
25 86 23.6
25 87 29.83
25 88 54.13
25 89 32.0
25 90 42.05
25 91 39.56
25 92 42.05
25 93 53.71
25 94 48.3
25 95 38.28
25 96 52.92
25 97 33.62
25 98 47.85
25 99 31.32
25 100 62.13
25 101 45.28
26 0 58.52
26 1 89.02
26 2 85.76
26 3 91.4
26 4 90.14
26 5 93.01
26 6 89.19
26 7 91.79
26 8 94.34
26 9 85.15
26 10 85.59
26 11 87.57
26 12 88.28
26 13 90.14
26 14 91.24
26 15 93.54
26 16 95.52
26 17 96.18
26 18 56.8
26 19 56.65
26 20 55.08
26 21 60.42
26 22 57.01
26 23 62.24
26 24 58.94
26 25 65.0
26 27 5.0
26 28 3.0
26 29 7.07
26 30 7.0
26 31 8.6
26 32 8.0
26 33 11.18
26 34 11.18
26 35 61.72
26 36 62.65
26 37 60.03
26 38 59.91
26 39 61.03
26 40 65.19
26 41 58.26
26 42 64.03
26 43 68.01
26 44 65.6
26 45 91.26
26 46 91.81
26 47 94.2
26 48 58.6
26 49 55.97
26 50 23.54
26 51 41.23
26 52 70.0
26 53 77.62
26 54 50.0
26 55 71.59
26 56 45.28
26 57 65.19
26 58 82.46
26 59 85.59
26 60 85.44
26 61 61.03
26 62 30.41
26 63 31.62
26 64 50.0
26 65 60.83
26 66 54.45
26 67 33.24
26 68 62.65
26 69 67.68
26 70 71.56
26 71 39.05
26 72 47.42
26 73 97.72
26 74 75.66
26 75 93.41
26 76 39.36
26 77 76.9
26 78 90.8
26 79 96.77
26 80 50.92
26 81 53.85
26 82 69.23
26 83 58.01
26 84 38.01
26 85 32.76
26 86 74.24
26 87 83.22
26 88 76.32
26 89 37.54
26 90 60.44
26 91 47.54
26 92 43.97
26 93 40.5
26 94 42.05
26 95 39.62
26 96 46.65
26 97 91.79
26 98 72.42
26 99 69.18
26 100 73.93
26 101 58.52
27 0 57.01
27 1 86.02
27 2 83.24
27 3 88.48
27 4 87.46
27 5 90.14
27 6 86.77
27 7 89.44
27 8 91.79
27 9 85.0
27 10 85.15
27 11 87.14
27 12 87.57
27 13 90.0
27 14 90.55
27 15 93.13
27 16 95.13
27 17 95.52
27 18 59.17
27 19 58.6
27 20 56.65
27 21 62.65
27 22 58.52
27 23 64.41
27 24 60.41
27 25 67.08
27 26 5.0
27 28 5.83
27 29 5.0
27 30 8.6
27 31 7.0
27 32 9.43
27 33 14.14
27 34 10.0
27 35 57.31
27 36 58.31
27 37 55.76
27 38 55.8
27 39 57.01
27 40 61.03
27 41 54.49
27 42 60.21
27 43 64.03
27 44 61.72
27 45 88.51
27 46 89.19
27 47 93.54
27 48 60.9
27 49 57.78
27 50 23.0
27 51 42.72
27 52 70.18
27 53 76.49
27 54 47.17
27 55 69.64
27 56 45.0
27 57 65.76
27 58 83.82
27 59 86.31
27 60 83.82
27 61 58.31
27 62 30.0
27 63 33.54
27 64 50.25
27 65 60.21
27 66 54.04
27 67 31.78
27 68 60.42
27 69 66.22
27 70 68.96
27 71 36.06
27 72 43.86
27 73 96.3
27 74 76.49
27 75 94.87
27 76 41.88
27 77 78.79
27 78 89.5
27 79 94.92
27 80 49.48
27 81 51.43
27 82 68.47
27 83 58.14
27 84 38.47
27 85 34.18
27 86 74.81
27 87 83.73
27 88 74.63
27 89 41.04
27 90 59.23
27 91 46.53
27 92 42.76
27 93 38.01
27 94 40.16
27 95 39.05
27 96 44.28
27 97 92.57
27 98 71.06
27 99 69.0
27 100 71.55
27 101 57.01
28 0 55.71
28 1 86.68
28 2 83.22
28 3 89.02
28 4 87.66
28 5 90.6
28 6 86.61
28 7 89.19
28 8 91.81
28 9 82.15
28 10 82.61
28 11 84.59
28 12 85.33
28 13 87.14
28 14 88.28
28 15 90.55
28 16 92.54
28 17 93.21
28 18 54.12
28 19 53.85
28 20 52.2
28 21 57.7
28 22 54.12
28 23 59.51
28 24 56.04
28 25 62.24
28 26 3.0
28 27 5.83
28 29 5.39
28 30 4.0
28 31 6.4
28 32 5.0
28 33 8.6
28 34 8.6
28 35 60.42
28 36 61.27
28 37 58.59
28 38 58.31
28 39 59.36
28 40 63.63
28 41 56.4
28 42 62.2
28 43 66.29
28 44 63.82
28 45 88.81
28 46 89.31
28 47 91.24
28 48 55.9
