# This file contains the data of all generations
# of objectives = 3, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
# gen = 1
2.000000e+01	1.000000e+00	2.000000e+01	22	-1	-1	38	24	49	64	44	57	10	7	66	19	70	81	88	-1	13	25	99	43	96	35	37	8	12	63	86	56	60	85	33	27	98	69	75	100	40	21	50	54	6	59	53	73	52	36	61	68	5	87	67	47	72	46	14	4	45	34	92	1	91	78	80	15	11	71	32	48	2	26	41	95	94	83	31	97	79	74	93	84	39	16	30	9	65	62	18	77	28	29	90	23	51	58	89	17	55	76	20	3	42	82	0.000000e+00	4	3.434343e-01
3.000000e+01	1.000000e+00	1.000000e+01	27	73	-1	99	-1	-1	59	71	79	28	53	94	80	16	88	84	50	83	97	17	20	30	45	41	85	7	43	70	4	9	65	21	91	63	77	57	38	15	89	93	22	95	10	75	60	64	6	11	34	90	69	1	3	54	92	8	78	49	37	82	12	66	23	33	55	5	48	32	18	47	24	2	100	98	76	96	19	58	25	36	39	14	68	44	51	81	56	52	72	86	67	26	42	35	31	46	62	87	40	74	29	61	13	0.000000e+00	4	2.171717e-01
8.000000e+01	3.000000e+00	0.000000e+00	72	56	-1	96	68	30	49	-1	80	33	9	78	79	26	100	8	48	3	82	47	36	4	34	-1	1	74	94	11	10	63	55	59	52	57	95	44	58	37	16	38	70	41	89	81	39	45	69	60	61	31	71	87	23	18	17	64	7	14	25	19	85	99	21	24	6	65	90	29	76	2	91	93	32	35	54	98	42	53	92	50	88	97	20	27	84	62	43	73	66	46	83	67	12	75	22	5	40	51	86	77	15	28	13	0.000000e+00	4	4.292929e-01
3.000000e+01	1.000000e+00	1.000000e+01	27	73	-1	99	-1	-1	56	16	15	32	8	78	42	85	66	22	5	52	23	31	93	54	67	41	74	58	98	24	91	17	87	19	94	51	1	39	62	79	65	59	95	50	61	70	57	53	55	100	13	26	96	11	68	34	81	88	29	36	69	48	12	25	90	83	18	82	64	49	43	63	80	45	89	20	9	33	40	2	35	60	10	84	14	77	7	75	21	97	4	72	30	86	6	3	38	28	44	71	47	46	76	37	92	0.000000e+00	4	1.000000e+14
1.000000e+01	2.000000e+00	1.000000e+01	-1	64	-1	100	7	14	42	47	25	-1	55	10	80	56	71	37	95	77	33	75	40	63	52	59	44	60	23	73	69	12	16	19	18	15	74	89	98	81	54	86	62	39	28	35	20	41	17	53	8	83	13	82	68	72	87	67	49	46	70	66	3	4	45	34	57	61	1	58	51	43	32	27	96	88	31	79	78	48	9	97	38	85	22	36	26	94	11	99	21	84	24	6	5	30	65	90	29	76	2	50	92	91	93	0.000000e+00	4	1.000000e+14
3.400000e+02	2.000000e+00	0.000000e+00	56	96	68	30	49	26	80	33	9	78	79	-1	66	23	29	98	76	22	45	44	41	35	5	86	73	17	-1	-1	71	1	11	24	47	61	2	75	67	95	37	54	91	43	16	84	100	25	59	51	34	89	4	69	8	28	50	32	10	40	48	18	60	93	65	46	88	7	77	21	53	63	72	36	3	83	94	62	14	97	12	92	38	55	57	85	90	81	52	99	39	19	31	82	6	87	27	15	42	70	13	58	74	20	64	0.000000e+00	4	1.000000e+14
8.000000e+01	3.000000e+00	0.000000e+00	73	1	90	68	-1	72	56	-1	9	33	38	40	2	3	35	28	92	60	10	84	7	14	-1	16	15	32	8	78	42	85	66	97	27	22	6	5	86	52	23	76	31	93	54	67	41	74	58	98	24	91	17	87	37	77	75	19	94	99	51	39	47	62	79	65	59	95	44	50	61	70	57	46	53	55	100	13	26	96	11	34	81	88	71	29	21	36	69	48	12	25	83	18	82	64	49	30	43	63	80	4	45	89	20	0.000000e+00	4	2.171717e-01
2.000000e+01	1.000000e+00	2.000000e+01	27	99	-1	-1	73	-1	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	69	1	3	54	92	8	78	49	37	82	42	12	66	13	61	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	96	19	58	25	36	39	14	68	44	51	81	0.000000e+00	4	1.010101e-02
1.000000e+01	2.000000e+00	1.000000e+01	49	-1	-1	69	1	3	54	81	92	8	78	37	82	42	12	66	39	14	68	13	61	99	44	25	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	-1	19	58	51	96	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	27	73	0.000000e+00	4	1.010101e-02
2.000000e+01	2.000000e+00	2.000000e+01	27	99	-1	-1	42	82	-1	13	25	43	96	35	37	8	12	63	86	22	56	60	85	33	98	69	75	100	40	21	50	54	6	59	53	73	52	36	61	68	5	87	67	47	72	46	14	4	45	34	92	1	91	78	80	15	11	71	32	48	2	26	41	95	94	83	31	97	79	74	93	84	39	16	30	9	65	62	18	77	28	29	90	23	51	58	89	17	55	76	20	3	38	24	49	64	44	57	10	7	66	88	70	81	19	0.000000e+00	5	1.666667e-01
2.000000e+01	2.000000e+00	2.000000e+01	-1	99	73	-1	90	21	79	65	18	59	95	-1	28	60	66	67	24	75	2	58	40	74	93	62	78	3	38	77	42	37	94	47	51	7	72	33	8	10	56	17	54	34	81	88	71	29	69	48	12	83	82	49	30	43	80	45	89	20	23	98	91	6	9	41	35	84	97	52	92	32	16	39	76	86	1	25	22	19	50	31	15	85	14	64	63	53	87	5	61	27	44	70	57	46	4	55	100	13	26	96	11	68	36	0.000000e+00	5	0.000000e+00
2.000000e+01	2.000000e+00	2.000000e+01	-1	99	73	-1	44	70	57	46	4	55	100	13	26	96	11	68	36	-1	28	60	66	67	24	75	2	58	40	74	93	62	78	3	38	77	42	37	94	47	51	7	72	33	8	10	56	17	54	34	81	88	71	29	69	48	12	83	82	49	30	43	80	45	89	20	23	98	91	6	9	41	35	84	97	52	92	32	16	39	76	86	1	25	22	19	50	31	15	85	14	64	63	53	87	5	61	27	90	21	79	65	18	59	95	0.000000e+00	5	0.000000e+00
3.000000e+01	1.000000e+00	3.000000e+01	-1	56	-1	-1	82	72	13	25	99	43	96	35	37	8	12	63	86	22	60	85	33	27	98	69	75	100	40	21	50	54	6	59	53	73	52	36	61	68	5	87	67	47	46	14	4	42	45	34	92	1	91	78	80	15	11	71	32	48	2	26	41	95	94	83	31	97	79	74	93	84	39	16	30	38	24	49	64	44	57	10	7	66	88	70	81	19	9	65	62	18	77	28	29	90	23	51	58	89	17	55	76	20	3	0.000000e+00	5	1.000000e+14
3.000000e+01	1.000000e+00	3.000000e+01	-1	56	-1	43	33	57	-1	8	26	94	16	73	30	46	74	4	91	1	78	37	66	39	68	99	51	23	18	47	24	100	98	76	58	67	89	93	29	86	72	11	34	42	59	88	7	79	49	95	83	90	54	12	13	32	27	97	77	45	52	3	17	81	25	22	19	50	31	15	85	14	64	63	53	87	5	61	44	55	41	75	62	70	6	82	65	69	96	21	36	9	38	40	2	20	80	35	71	48	28	92	60	84	10	0.000000e+00	5	1.666667e-01
3.000000e+01	2.000000e+00	1.000000e+01	99	-1	37	-1	98	42	23	29	76	45	44	41	86	5	35	73	17	-1	66	71	56	58	13	26	1	11	24	47	78	70	30	61	2	31	75	67	95	54	91	43	16	80	84	100	68	25	59	51	34	89	79	4	69	8	28	50	32	20	10	40	9	87	48	18	60	93	64	65	74	46	88	77	21	53	27	72	36	6	3	83	94	62	14	97	12	92	15	38	55	57	85	90	81	52	39	19	33	96	49	7	63	22	82	0.000000e+00	5	1.215278e-01
3.000000e+01	2.000000e+00	1.000000e+01	99	-1	27	73	-1	-1	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	69	1	3	54	81	92	8	78	49	37	82	42	12	66	39	14	68	13	61	44	51	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	96	19	58	25	0.000000e+00	5	1.111111e-01
2.000000e+01	2.000000e+00	2.000000e+01	-1	42	-1	82	-1	13	25	99	43	96	35	37	8	12	63	86	22	56	60	85	33	27	98	69	75	100	40	21	50	54	6	59	53	73	52	36	61	68	5	87	67	47	72	46	14	4	45	34	92	1	91	78	80	15	11	71	32	48	2	26	41	95	94	83	31	97	79	74	93	84	39	16	30	9	65	62	18	77	28	29	90	23	51	58	89	17	55	76	20	3	38	24	49	64	44	57	10	7	66	88	70	81	19	0.000000e+00	5	1.111111e-01
2.000000e+01	2.000000e+00	2.000000e+01	82	-1	-1	77	7	75	21	97	4	72	30	86	28	99	3	38	6	44	71	47	46	76	37	92	-1	54	67	2	18	62	81	42	1	11	89	68	29	49	27	26	93	10	32	98	20	80	58	70	84	12	65	95	39	17	79	74	88	59	9	55	51	91	78	45	24	94	56	96	83	35	34	90	16	73	60	52	43	8	100	40	33	57	13	23	69	48	41	25	22	19	50	36	31	15	85	14	64	63	66	53	87	5	61	0.000000e+00	5	2.881944e-01
2.000000e+01	2.000000e+00	2.000000e+01	27	73	-1	-1	69	1	3	54	81	92	8	78	49	37	82	42	12	66	39	14	68	13	61	99	44	51	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	96	19	58	25	-1	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	0.000000e+00	5	0.000000e+00
2.000000e+01	2.000000e+00	2.000000e+01	42	-1	-1	23	29	98	76	45	44	41	35	5	86	73	17	-1	66	71	56	58	13	26	1	11	24	47	78	70	30	61	2	31	75	67	95	37	54	91	43	16	80	84	100	68	25	59	51	34	89	79	4	69	8	28	50	32	20	10	40	9	87	48	18	60	93	64	65	74	46	88	77	21	53	27	72	36	6	3	83	94	62	14	97	12	92	15	38	55	57	85	90	81	52	99	39	19	33	96	49	82	7	63	22	0.000000e+00	5	1.000000e+14
3.400000e+02	3.000000e+00	0.000000e+00	29	22	75	63	72	78	7	82	-1	81	56	14	5	52	46	88	61	40	-1	1	99	77	35	19	20	53	-1	27	68	25	74	49	11	44	43	24	47	57	39	12	26	10	16	50	48	8	59	9	70	15	60	31	85	28	32	18	2	17	4	69	33	64	13	36	80	67	71	86	97	38	23	62	95	42	34	93	21	98	79	58	3	51	83	100	6	92	41	65	37	96	73	66	90	55	91	87	89	45	76	54	94	84	30	0.000000e+00	5	1.000000e+14
1.700000e+02	2.000000e+00	1.000000e+01	29	66	23	22	98	76	-1	45	44	41	35	5	86	73	17	-1	-1	71	1	11	24	47	61	2	75	67	95	37	54	91	43	16	84	100	25	59	51	34	89	4	69	8	28	50	32	10	40	48	18	60	93	65	46	88	7	77	21	53	63	72	36	3	83	94	62	14	97	12	92	38	55	57	85	90	81	52	99	39	19	31	82	6	87	27	15	42	70	13	58	74	20	64	56	96	68	30	49	26	80	33	9	78	79	0.000000e+00	6	3.595238e-01
3.000000e+01	2.000000e+00	3.000000e+01	-1	56	-1	9	65	62	18	77	28	29	90	23	51	58	89	17	55	76	20	3	-1	82	72	13	25	99	43	96	35	37	8	12	63	86	22	60	85	33	27	98	69	75	100	40	21	50	54	6	59	53	73	52	36	61	68	5	87	67	47	46	14	4	42	45	34	92	1	91	78	80	15	11	71	32	48	2	26	41	95	94	83	31	97	79	74	93	84	39	16	30	38	24	49	64	44	57	10	7	66	88	70	81	19	0.000000e+00	6	0.000000e+00
3.000000e+01	2.000000e+00	3.000000e+01	-1	56	-1	9	65	62	18	77	28	29	90	23	51	58	89	17	55	76	20	3	-1	82	72	13	25	99	43	96	35	37	8	12	63	86	22	60	85	33	27	98	69	75	100	40	21	50	54	6	59	53	73	52	36	61	68	5	87	67	47	46	14	4	42	45	34	92	1	91	78	80	15	11	71	32	48	2	26	41	95	94	83	31	97	79	74	93	84	39	16	30	38	24	49	64	44	57	10	7	66	88	70	81	19	0.000000e+00	6	1.761905e-01
4.000000e+01	1.000000e+00	4.000000e+01	-1	57	-1	38	24	49	64	44	82	10	7	66	88	70	81	19	-1	13	25	99	43	96	35	37	8	12	63	86	22	56	60	85	33	27	98	69	75	100	40	21	50	54	6	59	53	73	52	36	61	68	5	87	67	47	72	46	14	4	42	45	34	92	1	91	78	80	15	11	71	32	48	2	26	41	95	94	83	31	97	79	74	93	84	39	16	30	9	65	62	18	77	28	29	90	23	51	58	89	17	55	76	20	3	0.000000e+00	6	1.666667e-01
3.000000e+01	2.000000e+00	3.000000e+01	-1	70	-1	38	24	49	64	44	57	10	7	66	88	42	81	19	-1	13	25	99	43	96	35	37	8	12	63	86	22	56	60	85	33	27	98	69	75	100	40	21	50	54	6	59	53	73	52	36	61	68	5	87	67	47	72	46	14	4	45	34	92	1	91	78	80	15	11	71	32	48	2	26	41	95	94	83	31	97	79	74	93	84	39	16	30	9	65	62	18	77	28	29	90	23	51	58	89	17	55	76	20	3	82	0.000000e+00	6	1.666667e-01
3.800000e+02	3.000000e+00	0.000000e+00	9	65	18	77	28	29	58	73	51	90	89	17	55	76	-1	16	44	19	23	75	24	98	5	7	49	88	-1	22	63	72	78	82	-1	79	71	91	100	13	95	36	50	74	8	54	47	35	87	1	25	37	14	11	6	69	30	38	34	93	4	66	10	56	2	20	83	12	26	33	60	97	59	84	31	27	43	80	15	3	62	45	46	67	86	94	48	57	85	64	92	41	68	21	70	40	53	99	61	32	39	42	52	96	81	0.000000e+00	6	1.000000e+14
3.000000e+01	2.000000e+00	3.000000e+01	-1	56	-1	9	65	62	18	77	28	29	90	23	51	58	89	17	55	76	20	3	-1	82	72	13	25	99	43	96	35	37	8	12	63	86	22	60	85	33	27	98	69	75	100	40	21	50	54	6	59	53	73	52	36	61	68	5	87	67	47	46	14	4	42	45	34	92	1	91	78	80	15	11	71	32	48	2	26	41	95	94	83	31	97	79	74	93	84	39	16	30	38	24	49	64	44	57	10	7	66	88	70	81	19	0.000000e+00	6	0.000000e+00
3.000000e+01	3.000000e+00	1.000000e+01	49	-1	27	73	-1	69	1	3	54	81	92	8	78	37	82	42	12	66	39	14	68	13	61	99	44	25	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	96	19	58	51	-1	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	0.000000e+00	6	1.000000e+14
3.000000e+01	2.000000e+00	3.000000e+01	-1	56	-1	9	65	62	18	77	28	29	90	23	51	58	89	17	55	76	20	3	-1	82	72	13	25	99	43	96	35	37	8	12	63	86	22	60	85	33	27	98	69	75	100	40	21	50	54	6	59	53	73	52	36	61	68	5	87	67	47	46	14	4	42	45	34	92	1	91	78	80	15	11	71	32	48	2	26	41	95	94	83	31	97	79	74	93	84	39	16	30	38	24	49	64	44	57	10	7	66	88	70	81	19	0.000000e+00	6	1.666667e-01
3.000000e+01	2.000000e+00	3.000000e+01	-1	37	77	-1	64	42	19	43	94	99	73	51	83	1	39	72	47	62	82	-1	27	76	78	68	25	74	49	11	44	24	91	57	12	26	10	16	50	48	8	59	9	70	15	60	31	85	28	32	18	2	17	4	69	30	63	33	13	36	80	54	67	71	86	97	75	38	55	23	22	95	7	81	56	14	5	52	46	88	61	29	40	84	35	20	53	66	34	93	21	98	45	79	58	90	3	89	100	87	6	92	41	65	96	0.000000e+00	6	0.000000e+00
3.000000e+01	2.000000e+00	3.000000e+01	-1	56	-1	9	65	62	18	77	28	29	90	23	51	58	89	17	55	76	20	3	-1	82	72	13	25	99	43	96	35	37	8	12	63	86	22	60	85	33	27	98	69	75	100	40	21	50	54	6	59	53	73	52	36	61	68	5	87	67	47	46	14	4	42	45	34	92	1	91	78	80	15	11	71	32	48	2	26	41	95	94	83	31	97	79	74	93	84	39	16	30	38	24	49	64	44	57	10	7	66	88	70	81	19	0.000000e+00	6	8.333333e-02
3.000000e+01	3.000000e+00	1.000000e+01	49	-1	27	73	-1	69	1	3	54	81	92	8	78	37	82	42	12	66	39	14	68	13	61	99	44	25	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	96	19	58	51	-1	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	0.000000e+00	6	0.000000e+00
4.000000e+01	1.000000e+00	4.000000e+01	42	82	-1	-1	38	24	49	64	44	57	10	7	66	88	70	81	19	-1	13	25	99	43	96	35	37	8	12	63	86	22	56	60	85	33	27	98	69	75	100	40	21	50	54	6	59	53	73	52	36	61	68	5	87	67	47	72	46	14	4	45	34	92	1	91	78	80	15	11	71	32	48	2	26	41	95	94	83	31	97	79	74	93	84	39	16	30	9	65	62	18	77	28	29	90	23	51	58	89	17	55	76	20	3	0.000000e+00	6	0.000000e+00
9.000000e+01	1.000000e+00	3.000000e+01	36	39	14	68	44	-1	81	-1	-1	51	99	59	71	79	26	28	53	94	80	16	88	84	40	50	83	97	17	20	35	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	57	38	15	67	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	69	1	3	54	92	8	78	49	37	82	42	12	66	13	61	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	96	19	58	25	27	73	0.000000e+00	6	1.000000e+14
4.000000e+01	1.000000e+00	4.000000e+01	42	82	-1	-1	38	24	49	64	44	57	10	7	66	88	70	81	19	-1	13	25	99	43	96	35	37	8	12	63	86	22	56	60	85	33	27	98	69	75	100	40	21	50	54	6	59	53	73	52	36	61	68	5	87	67	47	72	46	14	4	45	34	92	1	91	78	80	15	11	71	32	48	2	26	41	95	94	83	31	97	79	74	93	84	39	16	30	9	65	62	18	77	28	29	90	23	51	58	89	17	55	76	20	3	0.000000e+00	6	4.761905e-02
4.000000e+01	1.000000e+00	4.000000e+01	-1	42	82	-1	38	24	49	64	44	57	10	7	66	88	70	81	19	-1	13	25	99	43	96	35	37	8	12	63	86	22	56	60	85	33	27	98	69	75	100	40	21	50	54	6	59	53	73	52	36	61	68	5	87	67	47	72	46	14	4	45	34	92	1	91	78	80	15	11	71	32	48	2	26	41	95	94	83	31	97	79	74	93	84	39	16	30	9	65	62	18	77	28	29	90	23	51	58	89	17	55	76	20	3	0.000000e+00	6	9.285714e-02
5.000000e+01	1.000000e+00	5.000000e+01	73	72	1	90	68	-1	-1	56	-1	16	15	32	8	78	42	85	66	97	27	22	6	5	86	52	23	76	31	93	54	67	41	74	58	98	24	91	17	87	37	77	75	19	94	99	51	39	47	62	79	65	59	95	44	50	61	70	57	46	53	55	100	13	26	96	11	34	81	88	71	29	21	36	69	48	12	25	83	18	82	64	49	30	43	63	80	4	45	89	20	9	33	38	40	2	3	35	28	92	60	10	84	7	14	0.000000e+00	7	2.017544e-01
4.000000e+01	2.000000e+00	4.000000e+01	42	82	-1	-1	72	78	-1	63	59	71	26	53	80	20	36	45	85	43	62	70	4	9	21	91	77	15	67	27	86	60	34	3	54	37	12	66	14	13	23	55	48	32	2	100	98	58	25	96	6	24	88	99	47	64	44	18	33	41	65	11	94	46	81	92	95	79	10	93	87	84	39	16	38	30	31	57	69	61	52	5	74	29	97	7	83	51	50	73	75	1	90	68	19	89	40	28	17	35	76	49	8	56	22	0.000000e+00	7	7.543860e-02
4.000000e+01	2.000000e+00	4.000000e+01	27	29	42	-1	-1	72	56	30	71	1	12	97	38	17	3	6	53	39	24	78	47	11	41	62	82	2	67	99	81	26	95	5	90	63	33	85	36	13	92	14	55	-1	44	83	35	22	75	57	94	96	58	31	76	66	70	61	52	28	50	45	32	23	20	40	9	87	18	60	64	73	74	46	88	7	77	21	37	54	91	43	16	80	84	100	68	10	25	49	65	59	51	34	48	93	86	89	79	4	69	8	19	98	15	0.000000e+00	7	2.333333e-01
8.000000e+01	1.000000e+00	4.000000e+01	78	1	58	-1	82	-1	-1	54	67	2	18	62	81	42	11	89	68	29	49	27	26	93	10	32	98	20	80	70	84	12	65	95	39	17	79	74	88	59	9	55	51	91	45	24	94	56	96	83	35	34	90	16	73	60	52	43	8	100	40	33	57	13	23	69	48	41	25	22	19	50	36	31	15	85	14	64	63	66	53	87	5	61	77	7	75	21	97	4	72	30	86	28	99	3	38	6	44	71	47	46	76	37	92	0.000000e+00	7	1.000000e+14
4.200000e+02	3.000000e+00	0.000000e+00	35	96	6	24	88	99	47	64	44	18	33	41	65	11	-1	1	16	38	4	49	100	36	71	32	81	-1	66	90	55	91	87	89	45	72	76	54	94	78	84	30	-1	85	53	98	26	60	75	27	8	23	95	63	48	2	70	46	19	10	93	9	34	15	14	80	56	86	25	12	37	92	77	79	22	39	59	21	42	58	82	17	28	3	43	67	62	40	13	20	31	57	69	61	73	52	68	5	83	74	97	7	29	51	50	0.000000e+00	7	1.000000e+14
4.200000e+02	3.000000e+00	0.000000e+00	67	12	75	22	5	40	51	69	77	15	28	13	-1	55	86	54	92	37	42	98	14	61	44	33	-1	73	1	90	68	19	89	17	56	76	49	8	35	-1	34	57	81	45	25	66	65	91	93	60	2	36	29	46	24	71	3	16	53	39	63	23	88	7	9	97	94	96	11	72	30	95	32	59	84	62	4	43	41	99	38	85	48	10	47	21	18	50	100	52	79	58	6	26	87	78	27	31	83	70	80	82	74	20	64	0.000000e+00	7	6.666667e-02
1.500000e+02	3.000000e+00	3.000000e+01	55	69	54	81	-1	37	42	98	-1	7	14	5	52	46	88	61	29	1	99	77	84	35	19	20	53	66	-1	92	27	76	78	25	82	49	11	43	24	91	47	72	39	10	16	50	48	8	59	9	70	15	60	85	28	32	18	2	17	30	94	63	33	64	13	36	80	67	71	97	75	23	22	62	95	34	93	21	45	79	58	90	3	89	51	83	100	87	6	41	65	96	73	44	68	12	31	4	40	26	38	56	57	74	86	0.000000e+00	7	1.228070e-01
4.000000e+01	2.000000e+00	4.000000e+01	-1	72	56	-1	9	33	38	40	2	3	35	28	92	60	10	84	7	14	-1	16	15	32	8	78	42	85	66	97	27	22	6	5	86	52	23	76	31	93	54	67	41	74	58	98	24	91	17	87	37	77	75	19	94	99	73	51	1	39	47	62	79	65	59	95	44	50	61	70	57	46	53	55	100	13	26	96	11	68	34	81	88	71	29	21	36	69	48	12	25	90	83	18	82	64	49	30	43	63	80	4	45	89	20	0.000000e+00	7	1.000000e+14
1.500000e+02	3.000000e+00	3.000000e+01	78	1	58	-1	49	9	75	35	41	10	59	72	-1	20	-1	71	56	13	26	11	24	47	70	30	61	2	31	67	95	37	54	91	43	16	80	84	100	68	25	51	34	89	79	4	69	8	28	50	32	40	87	48	18	60	42	93	64	65	74	46	88	7	77	21	53	27	63	36	6	3	83	94	62	14	97	12	92	82	15	38	55	57	85	90	81	52	99	39	19	33	96	66	23	29	98	76	22	45	44	5	86	73	17	0.000000e+00	7	2.947368e-01
3.900000e+02	2.000000e+00	3.000000e+01	55	69	54	81	42	58	92	98	-1	9	65	62	18	77	28	29	90	23	51	37	89	17	76	20	3	-1	38	24	49	44	57	10	7	88	70	-1	13	99	43	96	35	8	12	86	56	60	33	27	75	100	40	21	6	59	73	52	68	67	47	72	46	4	45	34	1	91	78	80	11	71	32	48	2	26	41	95	94	83	97	79	74	93	84	39	16	30	25	22	19	50	36	31	15	85	14	64	63	61	53	87	82	5	66	0.000000e+00	7	2.385965e-01
2.900000e+02	3.000000e+00	1.000000e+01	20	27	84	62	43	73	49	66	46	83	-1	100	8	48	78	3	82	47	36	4	34	-1	67	12	75	22	5	40	51	86	77	15	28	13	-1	1	74	94	11	10	63	55	59	52	57	95	44	58	37	16	38	72	70	41	89	81	39	45	69	60	61	31	71	87	23	18	17	64	7	14	25	19	85	99	21	24	6	65	90	29	76	2	91	93	56	96	68	30	26	33	9	79	32	35	54	98	42	53	92	50	88	80	97	0.000000e+00	7	2.771930e-01
4.100000e+02	2.000000e+00	1.000000e+01	31	97	52	5	74	29	57	7	83	50	-1	66	90	55	91	87	89	45	72	76	54	94	78	84	30	-1	-1	71	1	11	24	47	61	2	75	67	95	37	43	16	100	25	59	51	34	4	69	8	28	32	10	40	48	18	60	93	65	46	88	77	21	53	63	36	3	62	14	12	92	38	85	81	99	39	19	82	6	27	15	42	70	13	58	20	64	56	96	68	49	26	80	33	9	79	23	98	22	17	41	35	86	73	44	0.000000e+00	7	1.596491e-01
6.000000e+01	2.000000e+00	6.000000e+01	-1	7	82	22	-1	63	23	29	98	76	45	44	41	35	5	86	17	-1	66	71	56	58	13	26	1	11	24	47	78	70	30	61	2	31	75	67	95	37	54	91	43	16	80	84	100	68	25	59	51	34	89	79	4	69	8	28	50	32	20	10	40	9	87	48	18	60	42	93	64	65	74	46	88	77	21	53	72	36	6	3	83	94	62	14	97	12	92	15	38	55	57	85	90	81	52	99	39	19	33	96	49	27	73	0.000000e+00	8	1.000000e+14
6.000000e+02	3.000000e+00	0.000000e+00	20	27	84	62	43	73	49	66	46	83	1	100	8	48	78	3	82	47	36	4	34	-1	25	22	19	50	31	15	85	14	64	63	53	87	5	61	-1	9	65	18	77	28	29	58	23	51	90	89	17	55	76	-1	95	37	56	42	45	96	11	33	38	75	86	72	97	40	88	93	91	57	67	7	74	24	92	44	39	41	98	59	21	16	10	68	2	52	81	32	13	54	71	26	30	69	60	79	94	35	80	12	70	99	6	0.000000e+00	8	1.000000e+14
4.300000e+02	2.000000e+00	3.000000e+01	9	38	40	2	20	80	35	48	71	28	92	60	84	10	-1	44	55	41	75	62	70	6	82	65	69	96	21	36	-1	43	33	57	-1	8	26	94	16	73	30	46	74	4	91	1	78	37	66	39	68	99	51	23	18	47	24	100	98	76	58	67	89	93	29	86	72	56	11	34	42	59	88	7	79	49	95	83	90	54	12	13	32	27	97	77	45	52	3	17	81	25	22	19	50	31	15	85	14	64	63	53	87	5	61	0.000000e+00	8	2.945326e-01
3.100000e+02	3.000000e+00	1.000000e+01	9	65	62	18	77	28	29	90	23	51	58	-1	17	55	76	20	3	89	69	54	81	-1	37	42	98	-1	92	27	78	25	82	49	11	43	24	91	47	72	39	10	16	50	48	8	59	70	15	60	85	32	2	30	94	63	33	64	13	36	80	67	71	97	75	22	95	34	93	21	45	79	83	100	87	6	41	96	73	44	68	12	31	4	40	26	38	56	57	74	86	7	14	5	52	46	88	61	1	99	84	35	19	53	66	0.000000e+00	8	1.216931e-01
2.600000e+02	2.000000e+00	4.000000e+01	7	63	22	82	-1	66	23	29	98	76	45	44	41	35	5	86	73	17	-1	-1	71	1	11	24	47	61	2	75	67	95	37	54	91	43	16	84	100	25	59	51	34	89	4	69	8	28	50	32	10	40	48	18	60	93	65	46	88	77	21	53	72	36	3	83	94	62	14	97	12	92	38	55	57	85	90	81	52	99	39	19	31	6	87	27	15	42	70	13	58	74	20	64	56	96	68	30	49	26	80	33	9	78	79	0.000000e+00	8	1.031746e-01
2.700000e+02	3.000000e+00	3.000000e+01	86	80	15	3	29	62	45	46	67	-1	94	48	57	53	64	77	92	-1	91	78	100	21	23	36	11	49	85	71	32	7	20	50	47	2	26	1	-1	96	79	60	6	43	63	16	18	19	54	4	34	17	24	99	61	89	82	44	87	76	27	35	25	95	10	33	69	66	70	59	39	37	81	58	90	97	68	88	41	93	56	31	72	65	38	8	9	74	14	55	12	73	42	75	22	5	83	40	84	51	98	30	28	13	52	0.000000e+00	8	7.848325e-02
