# This file contains the data of all generations
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
# gen = 1
-3.000000e+01	-7.000000e+00	3.000000e+01	-5.500000e+01	0.000000e+00	0.000000e+00	90	42	-1	-1	40	95	91	33	83	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	92	93	94	96	97	98	99	100	-5.500000e+01	3	0.000000e+00
-3.000000e+01	-7.000000e+00	3.000000e+01	-5.500000e+01	0.000000e+00	0.000000e+00	90	42	-1	-1	3	29	28	19	57	6	66	49	-1	1	2	4	5	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	-5.500000e+01	3	0.000000e+00
-3.000000e+01	-8.000000e+00	3.000000e+01	-5.500000e+01	0.000000e+00	0.000000e+00	90	42	-1	-1	70	62	1	45	16	50	69	51	-1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	43	44	46	47	48	49	52	53	54	55	56	57	58	59	60	61	63	64	65	66	67	68	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	91	92	93	94	95	96	97	98	99	100	86	-5.500000e+01	3	1.666667e-01
-3.000000e+01	-8.000000e+00	3.000000e+01	-5.500000e+01	0.000000e+00	0.000000e+00	43	42	-1	-1	63	13	61	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	20	-5.500000e+01	3	1.666667e-01
-3.000000e+01	-7.000000e+00	3.000000e+01	-5.500000e+01	0.000000e+00	0.000000e+00	90	42	-1	-1	35	13	73	91	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	92	93	94	95	96	97	98	99	100	-5.500000e+01	3	0.000000e+00
-2.000000e+01	-7.000000e+00	0.000000e+00	-5.700000e+01	0.000000e+00	0.000000e+00	90	-1	43	-1	13	73	91	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	92	93	94	95	96	97	98	99	100	42	-5.700000e+01	4	1.000000e+14
-5.000000e+01	-6.000000e+00	3.000000e+01	-5.800000e+01	0.000000e+00	0.000000e+00	57	-1	43	-1	13	73	91	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	35	-5.800000e+01	5	1.000000e+14
-5.000000e+01	-3.000000e+00	3.000000e+01	-5.800000e+01	0.000000e+00	0.000000e+00	43	-1	57	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	-5.800000e+01	5	1.000000e+14
-5.000000e+01	-6.000000e+00	3.000000e+01	-5.800000e+01	0.000000e+00	0.000000e+00	57	-1	90	-1	14	17	9	60	88	77	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	-5.800000e+01	5	3.333333e-01
-1.000000e+01	-5.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	43	-1	-1	40	91	33	83	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	-5.900000e+01	6	0.000000e+00
-1.000000e+01	-5.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	90	-1	-1	39	1	60	23	48	11	77	-1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	42	-5.900000e+01	6	0.000000e+00
-1.000000e+01	-6.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	43	-1	-1	14	17	9	60	21	88	77	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	-5.900000e+01	6	0.000000e+00
-1.000000e+01	-6.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	43	-1	-1	63	13	61	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	-5.900000e+01	6	8.333333e-02
-3.000000e+01	-6.000000e+00	3.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	13	-1	-1	39	1	60	99	11	77	80	-1	2	3	4	5	6	7	8	9	10	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	-5.900000e+01	6	0.000000e+00
-1.000000e+01	-3.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	43	-1	-1	59	35	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	-5.900000e+01	6	0.000000e+00
-3.000000e+01	-5.000000e+00	3.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	13	-1	-1	14	17	9	60	88	77	79	-1	1	2	3	4	5	6	7	8	10	11	12	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	-5.900000e+01	6	3.333333e-01
-3.000000e+01	-7.000000e+00	3.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	13	-1	-1	99	14	5	17	9	77	88	42	60	79	21	-1	1	2	3	4	6	7	8	10	11	12	15	16	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	100	-5.900000e+01	6	1.000000e+14
-1.000000e+01	-5.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	43	-1	-1	35	57	13	73	91	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	-5.900000e+01	6	0.000000e+00
-1.000000e+01	-5.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	43	-1	-1	99	14	17	9	36	60	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	100	88	-5.900000e+01	6	0.000000e+00
-1.000000e+01	-6.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	90	-1	-1	50	25	65	64	71	10	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	66	67	68	69	70	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	74	-5.900000e+01	6	0.000000e+00
-1.000000e+01	-3.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	43	-1	-1	59	35	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	-5.900000e+01	6	8.333333e-02
-1.000000e+01	-5.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	43	-1	-1	3	29	28	19	57	66	-1	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	30	31	32	33	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	-5.900000e+01	6	0.000000e+00
-1.000000e+01	-5.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	43	-1	-1	3	29	28	19	57	66	-1	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	30	31	32	33	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	-5.900000e+01	6	8.333333e-02
-3.000000e+01	-5.000000e+00	3.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	13	-1	-1	14	17	9	60	88	77	79	-1	1	2	3	4	5	6	7	8	10	11	12	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	-5.900000e+01	6	0.000000e+00
-1.000000e+01	-5.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	43	-1	-1	40	33	58	83	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	-5.900000e+01	6	0.000000e+00
-1.000000e+01	-5.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	43	-1	-1	39	14	17	60	88	77	79	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	59	-5.900000e+01	6	0.000000e+00
-1.000000e+01	-5.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	43	-1	-1	35	13	73	91	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	59	-5.900000e+01	6	0.000000e+00
-3.000000e+01	-4.000000e+00	3.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	13	-1	-1	59	43	35	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	-5.900000e+01	6	5.000000e-01
-1.000000e+01	-5.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	43	-1	-1	40	91	33	83	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	58	-5.900000e+01	6	1.000000e+14
-1.000000e+01	-6.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	43	-1	-1	99	14	17	9	36	88	60	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	100	-5.900000e+01	6	0.000000e+00
-1.000000e+01	-5.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	43	-1	-1	3	29	28	57	66	-1	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	30	31	32	33	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	19	-5.900000e+01	6	0.000000e+00
-1.000000e+01	-5.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	43	-1	-1	35	13	73	91	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	-5.900000e+01	6	3.333333e-01
-1.000000e+01	-6.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	43	-1	-1	39	1	60	99	11	77	80	-1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	-5.900000e+01	6	3.333333e-01
-1.000000e+01	-6.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	43	-1	-1	39	1	60	99	11	77	80	-1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	-5.900000e+01	6	8.333333e-02
-1.000000e+01	-6.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	43	-1	-1	50	25	16	65	64	71	10	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	66	67	68	69	70	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	-5.900000e+01	6	0.000000e+00
-1.000000e+01	-5.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	90	-1	-1	39	1	60	23	48	11	77	-1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	-5.900000e+01	6	0.000000e+00
-1.000000e+01	-5.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	43	-1	-1	35	13	60	73	91	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	-5.900000e+01	6	0.000000e+00
-1.000000e+01	-5.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	43	-1	-1	39	14	9	60	88	77	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	-5.900000e+01	6	0.000000e+00
-1.000000e+01	-5.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	43	-1	-1	70	49	25	41	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	42	44	45	46	47	48	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	-5.900000e+01	6	0.000000e+00
-3.000000e+01	-5.000000e+00	3.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	13	-1	-1	3	29	28	57	66	-1	1	2	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	-5.900000e+01	6	1.000000e+14
-1.000000e+01	-5.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	90	-1	-1	39	14	17	60	88	77	79	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	42	-5.900000e+01	6	0.000000e+00
-1.000000e+01	-5.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	43	-1	-1	35	13	73	91	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	-5.900000e+01	6	0.000000e+00
-1.000000e+01	-6.000000e+00	1.000000e+01	-5.900000e+01	0.000000e+00	0.000000e+00	43	-1	-1	14	17	9	60	21	88	77	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	19	-5.900000e+01	6	0.000000e+00
-4.000000e+01	-4.000000e+00	4.000000e+01	-6.000000e+01	0.000000e+00	0.000000e+00	57	-1	-1	14	17	9	60	88	77	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	-6.000000e+01	7	1.000000e+14
-4.000000e+01	-4.000000e+00	4.000000e+01	-6.000000e+01	0.000000e+00	0.000000e+00	57	-1	-1	40	49	33	43	58	83	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	41	42	44	45	46	47	48	50	51	52	53	54	55	56	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	-6.000000e+01	7	0.000000e+00
-4.000000e+01	-4.000000e+00	4.000000e+01	-6.000000e+01	0.000000e+00	0.000000e+00	57	-1	-1	39	14	43	9	60	88	77	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	-6.000000e+01	7	0.000000e+00
-4.000000e+01	-4.000000e+00	4.000000e+01	-6.000000e+01	0.000000e+00	0.000000e+00	57	-1	-1	39	1	23	48	11	77	-1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	-6.000000e+01	7	1.000000e+14
0.000000e+00	-5.000000e+00	0.000000e+00	-6.100000e+01	0.000000e+00	0.000000e+00	-1	-1	99	14	5	17	9	77	88	42	60	79	21	-1	1	2	3	4	6	7	8	10	11	12	13	15	16	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	100	43	-6.100000e+01	8	1.000000e+14
0.000000e+00	-4.000000e+00	0.000000e+00	-6.100000e+01	0.000000e+00	0.000000e+00	-1	-1	20	63	13	61	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	43	-6.100000e+01	8	3.333333e-01
